cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
34638,23,6,Mousepad Gamer,3,2787.23,8361.69,2023-04-05,11:13:23,4,2023,loja,Belo Horizonte,Santos de Novaes,MG,6
375773,2,20,Mouse,3,2958.51,8875.53,2023-06-29,01:02:30,6,2023,app,Porto Alegre,Pastor do Galho,PB,1
210124,26,2,Scanner,1,3358.92,3358.92,2023-04-08,23:16:44,4,2023,telefone,Brasília,Pires do Galho,AM,6
326173,25,20,Power Bank,9,3734.16,33607.44,2023-08-27,22:55:42,8,2023,app,Rio de Janeiro,Costa,TO,9
342291,16,9,Placa‑mãe,3,180.61,541.83,2023-06-03,18:36:52,6,2023,loja,Salvador,Araújo,AM,6
128001,16,18,Placa‑mãe,6,180.61,1083.66,2023-11-21,13:00:49,11,2023,loja,Porto Alegre,Rodrigues da Praia,AP,9
304133,11,20,HD Externo,9,1968.53,17716.77,2023-07-21,07:33:58,7,2023,app,Brasília,Caldeira do Galho,PB,5
222471,29,5,Cabo USB‑C,4,44.43,177.72,2023-11-29,07:04:36,11,2023,app,Porto Alegre,Siqueira,RN,10
187882,10,14,Webcam,3,1261.7,3785.1,2023-05-26,15:23:46,5,2023,app,Rio de Janeiro,Dias,SP,4
385779,24,17,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-14,19:02:45,7,2023,site,Porto Alegre,Campos Grande,MA,10
394327,4,16,Smartphone,5,700.72,3503.6,2023-03-10,17:28:50,3,2023,site,Porto Alegre,Cunha dos Dourados,RJ,5
10621,20,13,Luminária de Mesa,4,2476.28,9905.12,2023-03-25,03:43:12,3,2023,loja,São Paulo,Silva das Flores,PB,9
181843,26,11,Scanner,2,3358.92,6717.84,2023-04-29,03:04:59,4,2023,loja,Cuiabá,Silveira de Ramos,BA,5
251853,2,17,Mouse,1,2958.51,2958.51,2023-10-30,17:52:26,10,2023,app,Porto Alegre,Cassiano do Sul,BA,8
271696,26,14,Scanner,4,3358.92,13435.68,2023-12-06,13:55:51,12,2023,app,Belo Horizonte,Novaes Paulista,PI,6
137387,5,18,Fone de Ouvido,3,1682.78,5048.34,2023-09-04,02:21:52,9,2023,site,Cuiabá,Brito das Pedras,DF,1
112653,17,7,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-20,20:10:01,1,2023,telefone,São Paulo,Cavalcanti do Norte,RR,6
435688,29,1,Cabo USB‑C,2,44.43,88.86,2023-11-09,22:47:38,11,2023,loja,Porto Alegre,Ramos da Prata,AM,5
380305,25,16,Power Bank,1,3734.16,3734.16,2023-05-22,08:21:21,5,2023,loja,Salvador,Freitas do Campo,SC,8
370524,20,4,Luminária de Mesa,6,2476.28,14857.68,2023-02-25,07:32:04,2,2023,app,Porto Alegre,Marques do Campo,RN,3
333629,2,17,Mouse,9,2958.51,26626.59,2023-01-03,08:55:16,1,2023,app,Brasília,Câmara Paulista,RR,1
59378,14,11,Memória RAM,5,3779.47,18897.35,2023-07-23,06:19:26,7,2023,telefone,Rio de Janeiro,Rocha,AL,5
453935,13,7,Placa de Vídeo,10,2562.06,25620.6,2023-07-17,16:22:00,7,2023,app,Cuiabá,Aragão de Pacheco,MS,10
11711,14,14,Memória RAM,2,3779.47,7558.94,2023-08-18,14:53:51,8,2023,app,São Paulo,Caldeira de Oliveira,ES,1
315630,24,11,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-02-22,05:56:59,2,2023,loja,São Paulo,Silveira do Norte,GO,10
230190,18,19,Leitor de Cartão SD,1,3627.34,3627.34,2023-10-15,23:40:29,10,2023,site,Manaus,Gomes,PA,6
90473,28,14,Filtro de Linha,2,875.44,1750.88,2023-05-18,22:17:51,5,2023,app,Curitiba,da Mota de Mendes,MT,3
425166,8,3,Mesa para Computador,3,3583.17,10749.51,2023-08-02,15:27:24,8,2023,app,Manaus,Rezende de Sales,TO,10
116055,20,6,Luminária de Mesa,2,2476.28,4952.56,2023-04-27,17:41:03,4,2023,app,Cuiabá,Vargas,RN,9
326667,21,14,Estabilizador,4,309.83,1239.32,2023-05-28,06:48:34,5,2023,site,Salvador,Freitas das Pedras,MT,1
184543,6,2,Monitor,3,2642.3,7926.9,2023-07-21,00:53:48,7,2023,site,Brasília,Freitas da Serra,SE,4
117507,6,14,Monitor,1,2642.3,2642.3,2023-04-20,07:15:43,4,2023,telefone,Rio de Janeiro,Peixoto dos Dourados,AM,5
230201,18,3,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-10,18:11:10,12,2023,site,Rio de Janeiro,Sá,AP,6
68142,28,10,Filtro de Linha,3,875.44,2626.32,2023-12-30,02:20:56,12,2023,loja,Fortaleza,Farias da Praia,PI,4
222279,15,19,Fonte ATX,2,2210.01,4420.02,2023-05-12,23:45:07,5,2023,site,Belo Horizonte,Marques,RS,1
30991,16,10,Placa‑mãe,4,180.61,722.44,2023-01-16,06:58:45,1,2023,app,Fortaleza,Monteiro de Azevedo,PB,4
48788,19,12,Grampeador,1,520.82,520.82,2023-05-24,09:46:06,5,2023,app,Rio de Janeiro,Ferreira,PB,2
217280,7,9,Cadeira Gamer,3,1686.24,5058.72,2023-02-28,19:37:39,2,2023,app,Curitiba,Garcia do Campo,ES,5
19815,24,8,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-10-02,06:30:05,10,2023,app,Brasília,das Neves de da Costa,PE,4
171946,3,20,Teclado,6,1183.0,7098.0,2023-06-06,06:23:12,6,2023,app,Belo Horizonte,Sales do Sul,MG,2
340584,12,6,SSD,1,1194.92,1194.92,2023-10-21,07:20:55,10,2023,telefone,Fortaleza,Cirino,AM,10
290585,19,13,Grampeador,3,520.82,1562.46,2023-04-14,22:43:52,4,2023,loja,Cuiabá,Macedo,PE,8
320041,9,20,Impressora,4,3799.97,15199.88,2023-06-04,11:40:50,6,2023,loja,Brasília,Monteiro Verde,PI,7
165355,8,9,Mesa para Computador,2,3583.17,7166.34,2023-11-14,16:55:05,11,2023,telefone,Salvador,Sales das Flores,RR,2
346300,6,14,Monitor,5,2642.3,13211.5,2023-01-22,06:25:21,1,2023,app,Rio de Janeiro,Oliveira Grande,SC,9
384415,26,15,Scanner,2,3358.92,6717.84,2023-10-25,06:03:33,10,2023,loja,Brasília,Campos,PE,7
396339,2,9,Mouse,4,2958.51,11834.04,2023-03-26,10:29:31,3,2023,site,Manaus,Montenegro de Lima,RS,7
491112,7,11,Cadeira Gamer,2,1686.24,3372.48,2023-12-13,15:32:47,12,2023,loja,Brasília,Moreira de Minas,RJ,3
113117,25,15,Power Bank,2,3734.16,7468.32,2023-11-21,20:11:41,11,2023,app,Brasília,Carvalho de Cirino,PB,5
402478,24,7,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-12-14,07:43:55,12,2023,site,Belo Horizonte,Souza de Andrade,MG,1
371713,25,14,Power Bank,1,3734.16,3734.16,2023-03-14,21:30:50,3,2023,telefone,Fortaleza,Fogaça de Goiás,SC,9
184595,17,2,Roteador Wi‑Fi,3,2358.37,7075.11,2023-07-03,22:59:58,7,2023,app,Brasília,Sá,MS,1
220905,11,20,HD Externo,10,1968.53,19685.3,2023-12-28,15:07:09,12,2023,app,Belo Horizonte,das Neves de Andrade,SC,5
90326,11,11,HD Externo,1,1968.53,1968.53,2023-06-20,18:44:16,6,2023,site,Fortaleza,Gonçalves da Prata,SC,9
486711,15,13,Fonte ATX,2,2210.01,4420.02,2023-03-31,11:41:44,3,2023,app,Curitiba,Cunha das Pedras,MA,4
286363,22,6,Suporte p/ Notebook,2,351.32,702.64,2023-05-23,19:17:37,5,2023,telefone,Curitiba,Novais da Mata,PE,2
278607,16,9,Placa‑mãe,5,180.61,903.05,2023-10-16,10:22:31,10,2023,site,Brasília,da Cruz,MT,3
207048,2,11,Mouse,3,2958.51,8875.53,2023-12-04,07:15:29,12,2023,loja,Cuiabá,Pacheco da Serra,AP,1
51350,21,9,Estabilizador,2,309.83,619.66,2023-11-10,08:52:00,11,2023,telefone,Cuiabá,Marques dos Dourados,PI,1
14252,28,8,Filtro de Linha,1,875.44,875.44,2023-05-17,18:18:12,5,2023,app,Manaus,Vieira Paulista,DF,3
465241,7,6,Cadeira Gamer,3,1686.24,5058.72,2023-06-08,05:27:22,6,2023,app,São Paulo,Santos de Oliveira,PI,3
102108,13,18,Placa de Vídeo,3,2562.06,7686.18,2023-12-29,02:35:08,12,2023,site,Manaus,Rodrigues,ES,8
381849,29,7,Cabo USB‑C,2,44.43,88.86,2023-09-11,00:32:18,9,2023,loja,Cuiabá,da Mata,PE,10
107989,22,7,Suporte p/ Notebook,1,351.32,351.32,2023-04-28,01:17:44,4,2023,app,Salvador,Costa da Prata,MG,6
17137,6,8,Monitor,4,2642.3,10569.2,2023-05-09,06:07:13,5,2023,loja,Manaus,Pastor,GO,2
181152,21,2,Estabilizador,3,309.83,929.49,2023-10-17,17:56:34,10,2023,loja,Brasília,Sousa de Nogueira,CE,4
346943,29,6,Cabo USB‑C,3,44.43,133.29,2023-07-05,22:25:17,7,2023,loja,São Paulo,Castro,RS,8
168397,22,6,Suporte p/ Notebook,3,351.32,1053.96,2023-12-03,06:07:46,12,2023,telefone,Salvador,Nascimento do Amparo,MS,3
221614,5,11,Fone de Ouvido,1,1682.78,1682.78,2023-11-29,12:38:18,11,2023,telefone,Porto Alegre,das Neves da Serra,RS,8
279642,1,1,Notebook,5,1643.43,8217.15,2023-01-27,07:04:49,1,2023,app,Belo Horizonte,Mendonça da Prata,DF,4
188435,6,19,Monitor,1,2642.3,2642.3,2023-01-20,14:36:55,1,2023,telefone,São Paulo,Carvalho,AL,4
329077,23,7,Mousepad Gamer,6,2787.23,16723.38,2023-05-20,07:40:15,5,2023,loja,Manaus,Ribeiro do Amparo,MS,10
453616,17,6,Roteador Wi‑Fi,3,2358.37,7075.11,2023-09-27,14:42:14,9,2023,app,Belo Horizonte,Mendonça de Dias,GO,6
365132,23,5,Mousepad Gamer,1,2787.23,2787.23,2023-12-12,10:24:53,12,2023,loja,São Paulo,Nascimento,AC,6
261412,15,17,Fonte ATX,5,2210.01,11050.05,2023-11-10,12:15:50,11,2023,telefone,Fortaleza,Fernandes de Sá,CE,9
493972,6,7,Monitor,6,2642.3,15853.8,2023-10-15,02:04:02,10,2023,telefone,Belo Horizonte,Aparecida de Santos,MA,8
240669,11,2,HD Externo,2,1968.53,3937.06,2023-03-05,22:09:17,3,2023,telefone,Salvador,Silva,AP,2
91008,28,1,Filtro de Linha,1,875.44,875.44,2023-10-01,15:11:01,10,2023,app,Cuiabá,Rodrigues do Sul,RJ,3
429774,6,7,Monitor,3,2642.3,7926.9,2023-12-01,15:02:50,12,2023,telefone,Manaus,Câmara,DF,10
213952,12,4,SSD,7,1194.92,8364.44,2023-02-14,21:00:21,2,2023,app,São Paulo,Moura,AL,5
363195,1,9,Notebook,4,1643.43,6573.72,2023-10-08,18:56:41,10,2023,site,São Paulo,Peixoto de Fonseca,TO,2
112933,11,4,HD Externo,7,1968.53,13779.71,2023-11-04,13:33:11,11,2023,loja,Salvador,Teixeira,MT,4
196404,1,17,Notebook,4,1643.43,6573.72,2023-11-12,18:32:39,11,2023,telefone,Manaus,Sampaio,SE,4
289591,28,2,Filtro de Linha,8,875.44,7003.52,2023-05-08,00:59:33,5,2023,site,Manaus,Alves de Duarte,AC,2
77653,4,14,Smartphone,9,700.72,6306.48,2023-03-05,21:59:33,3,2023,site,Manaus,da Rosa do Norte,RO,7
36581,22,3,Suporte p/ Notebook,3,351.32,1053.96,2023-10-20,08:41:13,10,2023,loja,Manaus,Oliveira,RR,10
339269,22,9,Suporte p/ Notebook,4,351.32,1405.28,2023-08-15,22:08:55,8,2023,app,São Paulo,Marques,MT,10
93286,18,9,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-18,11:20:00,1,2023,telefone,Belo Horizonte,Carvalho dos Dourados,AL,9
419158,16,13,Placa‑mãe,2,180.61,361.22,2023-06-23,06:29:37,6,2023,telefone,Fortaleza,Borges do Norte,MG,9
136605,13,1,Placa de Vídeo,7,2562.06,17934.42,2023-11-26,18:47:54,11,2023,loja,Porto Alegre,Melo do Campo,AC,3
16781,6,16,Monitor,1,2642.3,2642.3,2023-04-12,05:40:32,4,2023,app,Porto Alegre,Pires,PA,2
382084,1,12,Notebook,1,1643.43,1643.43,2023-07-19,17:43:04,7,2023,site,Belo Horizonte,Souza,AL,9
436530,5,10,Fone de Ouvido,4,1682.78,6731.12,2023-10-14,20:26:54,10,2023,site,Curitiba,Santos Paulista,RO,9
308532,21,14,Estabilizador,2,309.83,619.66,2023-08-10,21:34:04,8,2023,site,São Paulo,Abreu,RR,4
15744,2,11,Mouse,2,2958.51,5917.02,2023-04-30,07:56:18,4,2023,telefone,Porto Alegre,Ferreira de Moraes,RN,9
263929,29,18,Cabo USB‑C,6,44.43,266.58,2023-08-08,21:46:46,8,2023,site,Fortaleza,Andrade,AM,3
414257,5,15,Fone de Ouvido,5,1682.78,8413.9,2023-05-11,23:26:49,5,2023,app,Curitiba,Moura,DF,7
38427,3,4,Teclado,3,1183.0,3549.0,2023-11-24,12:56:59,11,2023,loja,Cuiabá,Cavalcanti,BA,6
94394,21,16,Estabilizador,2,309.83,619.66,2023-01-26,23:32:46,1,2023,site,Porto Alegre,Mendonça,BA,9
227070,17,1,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-23,23:06:10,4,2023,site,Porto Alegre,Souza da Serra,PE,3
23854,21,6,Estabilizador,3,309.83,929.49,2023-01-13,04:29:52,1,2023,app,Brasília,Cassiano,MS,4
499665,5,14,Fone de Ouvido,1,1682.78,1682.78,2023-09-11,19:17:53,9,2023,loja,São Paulo,da Costa,PR,3
157496,29,19,Cabo USB‑C,8,44.43,355.44,2023-10-21,17:21:01,10,2023,loja,Fortaleza,Ribeiro Verde,PR,10
153840,11,12,HD Externo,2,1968.53,3937.06,2023-10-26,21:32:29,10,2023,site,São Paulo,Rezende,BA,7
409638,29,13,Cabo USB‑C,6,44.43,266.58,2023-10-26,11:28:44,10,2023,app,Cuiabá,Ferreira de Silveira,PA,10
337346,29,16,Cabo USB‑C,5,44.43,222.15,2023-07-27,02:20:09,7,2023,site,Cuiabá,Oliveira,AL,4
66748,25,14,Power Bank,10,3734.16,37341.6,2023-11-30,12:16:17,11,2023,app,Cuiabá,Brito do Amparo,RN,6
290019,5,4,Fone de Ouvido,3,1682.78,5048.34,2023-12-03,00:12:28,12,2023,site,Curitiba,Castro de Goiás,RO,1
341301,5,14,Fone de Ouvido,8,1682.78,13462.24,2023-03-24,01:14:24,3,2023,site,Curitiba,Carvalho,DF,2
490786,7,4,Cadeira Gamer,7,1686.24,11803.68,2023-01-22,01:19:27,1,2023,telefone,São Paulo,Monteiro de da Paz,RR,5
38734,8,12,Mesa para Computador,2,3583.17,7166.34,2023-08-12,18:03:10,8,2023,telefone,São Paulo,Abreu,ES,8
483385,8,2,Mesa para Computador,3,3583.17,10749.51,2023-05-26,17:01:15,5,2023,app,Porto Alegre,da Paz,BA,8
25886,2,17,Mouse,8,2958.51,23668.08,2023-07-08,19:23:45,7,2023,site,São Paulo,Jesus,RS,5
409724,8,12,Mesa para Computador,8,3583.17,28665.36,2023-10-27,10:13:45,10,2023,site,Curitiba,Novaes,PI,7
109590,13,20,Placa de Vídeo,4,2562.06,10248.24,2023-07-10,16:58:29,7,2023,site,Brasília,Correia da Mata,GO,8
297549,15,14,Fonte ATX,3,2210.01,6630.03,2023-04-19,21:13:49,4,2023,site,Belo Horizonte,Barbosa,RS,2
32358,2,8,Mouse,2,2958.51,5917.02,2023-02-21,14:44:07,2,2023,site,Cuiabá,Nunes,TO,8
205585,28,5,Filtro de Linha,2,875.44,1750.88,2023-12-18,00:22:11,12,2023,loja,Manaus,da Rosa,ES,6
140620,1,16,Notebook,1,1643.43,1643.43,2023-11-17,10:24:18,11,2023,app,Belo Horizonte,Freitas dos Dourados,BA,2
446987,9,20,Impressora,2,3799.97,7599.94,2023-06-08,02:46:00,6,2023,loja,São Paulo,Siqueira de Sousa,MA,8
233858,4,12,Smartphone,2,700.72,1401.44,2023-08-18,10:12:29,8,2023,app,Manaus,Jesus,RO,1
480178,11,11,HD Externo,3,1968.53,5905.59,2023-03-29,20:16:11,3,2023,site,Cuiabá,Duarte,PI,9
485558,20,3,Luminária de Mesa,3,2476.28,7428.84,2023-09-19,02:19:05,9,2023,telefone,Brasília,Mendes,GO,4
130075,10,2,Webcam,3,1261.7,3785.1,2023-02-04,06:34:32,2,2023,site,Brasília,Vargas,PA,2
196065,24,1,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-24,02:40:33,9,2023,loja,Salvador,Monteiro Alegre,RS,3
345065,6,10,Monitor,3,2642.3,7926.9,2023-01-04,08:46:20,1,2023,app,Porto Alegre,Fogaça de Goiás,PB,8
14132,5,8,Fone de Ouvido,3,1682.78,5048.34,2023-09-09,19:16:12,9,2023,telefone,Brasília,Sousa,MG,7
269384,5,2,Fone de Ouvido,3,1682.78,5048.34,2023-05-18,17:06:20,5,2023,telefone,Salvador,Gomes,AM,1
401723,18,14,Leitor de Cartão SD,5,3627.34,18136.7,2023-10-03,07:11:30,10,2023,app,Curitiba,da Paz,RN,4
279317,6,16,Monitor,3,2642.3,7926.9,2023-04-19,12:53:51,4,2023,loja,Cuiabá,Rocha,SE,2
55519,10,5,Webcam,2,1261.7,2523.4,2023-10-19,22:13:08,10,2023,app,Rio de Janeiro,Moreira Alegre,RN,10
206435,29,13,Cabo USB‑C,3,44.43,133.29,2023-09-10,00:32:54,9,2023,site,Rio de Janeiro,Rocha de Montenegro,PI,5
205857,14,4,Memória RAM,4,3779.47,15117.88,2023-01-23,08:49:55,1,2023,app,Porto Alegre,da Luz,MS,4
42281,2,11,Mouse,3,2958.51,8875.53,2023-11-07,10:38:43,11,2023,app,Cuiabá,Melo da Mata,MA,9
437714,7,20,Cadeira Gamer,2,1686.24,3372.48,2023-12-26,03:42:22,12,2023,app,Manaus,Montenegro,SC,2
228438,11,3,HD Externo,8,1968.53,15748.24,2023-02-20,06:57:52,2,2023,telefone,Brasília,Ferreira,MS,5
347346,11,16,HD Externo,1,1968.53,1968.53,2023-10-20,03:33:04,10,2023,site,Fortaleza,Cavalcanti do Galho,AP,10
252427,17,3,Roteador Wi‑Fi,6,2358.37,14150.22,2023-07-19,03:00:29,7,2023,site,Brasília,Aparecida do Norte,TO,7
218655,29,13,Cabo USB‑C,2,44.43,88.86,2023-05-13,01:52:12,5,2023,site,Belo Horizonte,das Neves,RS,3
419513,18,10,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-23,14:01:45,11,2023,loja,Rio de Janeiro,Aparecida,ES,8
128801,25,11,Power Bank,5,3734.16,18670.8,2023-04-29,03:58:15,4,2023,app,Salvador,da Rocha da Serra,PE,4
57650,11,5,HD Externo,2,1968.53,3937.06,2023-11-22,12:24:38,11,2023,loja,Belo Horizonte,Silveira,SP,9
287409,17,18,Roteador Wi‑Fi,1,2358.37,2358.37,2023-03-23,13:39:03,3,2023,telefone,Salvador,Costa de Barros,SE,9
494557,21,5,Estabilizador,4,309.83,1239.32,2023-07-24,19:52:06,7,2023,loja,Rio de Janeiro,Viana de Viana,RR,7
496641,21,20,Estabilizador,2,309.83,619.66,2023-01-11,08:37:43,1,2023,telefone,Cuiabá,Machado,ES,9
311822,25,13,Power Bank,2,3734.16,7468.32,2023-02-12,02:14:43,2,2023,loja,Porto Alegre,Farias,PA,2
283676,22,14,Suporte p/ Notebook,1,351.32,351.32,2023-04-16,07:57:50,4,2023,telefone,Manaus,Almeida da Serra,TO,5
250278,3,7,Teclado,1,1183.0,1183.0,2023-03-01,15:58:04,3,2023,app,Brasília,Martins,PI,7
442349,4,4,Smartphone,7,700.72,4905.04,2023-10-14,18:22:27,10,2023,telefone,Porto Alegre,Mendonça,PA,2
22239,10,10,Webcam,2,1261.7,2523.4,2023-05-05,03:01:06,5,2023,telefone,Cuiabá,Machado,RR,9
393950,16,2,Placa‑mãe,1,180.61,180.61,2023-04-14,07:26:32,4,2023,loja,São Paulo,Lopes do Galho,MA,5
213619,29,18,Cabo USB‑C,1,44.43,44.43,2023-05-29,08:40:22,5,2023,loja,São Paulo,da Conceição,RS,4
280719,1,14,Notebook,6,1643.43,9860.58,2023-03-26,06:02:20,3,2023,site,Cuiabá,Sales,MT,8
