cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
308309,11,9,HD Externo,3,1968.53,5905.59,2023-04-25,01:32:29,4,2023,loja,Belo Horizonte,Brito,MT,9
491314,5,9,Fone de Ouvido,2,1682.78,3365.56,2023-06-06,10:51:20,6,2023,loja,Curitiba,Mendonça da Prata,SC,1
301375,6,18,Monitor,1,2642.3,2642.3,2023-03-31,02:59:07,3,2023,loja,Manaus,da Mota,MS,7
341919,11,6,HD Externo,3,1968.53,5905.59,2023-02-25,14:37:40,2,2023,site,Rio de Janeiro,da Mota Alegre,MG,9
186307,29,12,Cabo USB‑C,5,44.43,222.15,2023-04-24,12:55:41,4,2023,telefone,Belo Horizonte,da Cruz,PB,1
433488,19,12,Grampeador,3,520.82,1562.46,2023-11-29,13:42:14,11,2023,loja,Brasília,Fonseca,PI,1
358699,13,11,Placa de Vídeo,7,2562.06,17934.42,2023-11-14,04:03:30,11,2023,site,Fortaleza,Santos do Oeste,AM,9
358738,22,3,Suporte p/ Notebook,2,351.32,702.64,2023-03-29,10:39:13,3,2023,loja,São Paulo,da Mata da Serra,TO,4
298176,22,4,Suporte p/ Notebook,1,351.32,351.32,2023-07-25,01:36:40,7,2023,loja,Salvador,da Mata,AC,8
132474,9,2,Impressora,5,3799.97,18999.85,2023-05-06,20:21:07,5,2023,site,Curitiba,Viana,TO,5
468187,14,14,Memória RAM,4,3779.47,15117.88,2023-01-24,22:55:54,1,2023,telefone,Rio de Janeiro,Aparecida Verde,MT,2
363383,23,8,Mousepad Gamer,2,2787.23,5574.46,2023-02-24,07:02:55,2,2023,app,Manaus,Moura,DF,8
289596,26,16,Scanner,5,3358.92,16794.6,2023-07-02,22:27:35,7,2023,app,Rio de Janeiro,Viana do Campo,CE,4
116681,14,20,Memória RAM,3,3779.47,11338.41,2023-09-28,12:36:06,9,2023,app,Rio de Janeiro,da Cruz de Goiás,SC,7
459741,26,6,Scanner,3,3358.92,10076.76,2023-10-12,13:24:24,10,2023,telefone,Curitiba,Pereira de Cardoso,AP,6
372988,29,9,Cabo USB‑C,2,44.43,88.86,2023-10-19,12:03:19,10,2023,loja,Brasília,Almeida,PA,1
272595,9,15,Impressora,6,3799.97,22799.82,2023-11-21,14:09:58,11,2023,telefone,Cuiabá,Albuquerque da Mata,DF,10
438554,16,3,Placa‑mãe,1,180.61,180.61,2023-02-17,22:29:43,2,2023,site,Belo Horizonte,Sales do Galho,SC,1
464101,14,3,Memória RAM,1,3779.47,3779.47,2023-12-08,11:00:13,12,2023,telefone,Rio de Janeiro,Sales,AC,5
405553,3,9,Teclado,5,1183.0,5915.0,2023-06-28,09:41:09,6,2023,site,Curitiba,Teixeira de da Cunha,MT,2
418714,16,6,Placa‑mãe,3,180.61,541.83,2023-03-22,08:10:48,3,2023,loja,Manaus,Moreira,BA,1
420610,22,11,Suporte p/ Notebook,2,351.32,702.64,2023-06-27,03:59:38,6,2023,telefone,Belo Horizonte,Ferreira,RN,10
435235,21,8,Estabilizador,3,309.83,929.49,2023-01-07,15:51:50,1,2023,app,Curitiba,Albuquerque Grande,BA,6
222512,5,3,Fone de Ouvido,7,1682.78,11779.46,2023-12-27,15:07:42,12,2023,app,São Paulo,Caldeira,AP,6
336777,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-29,23:43:36,9,2023,app,São Paulo,Duarte,PB,7
130213,15,4,Fonte ATX,7,2210.01,15470.07,2023-07-03,11:03:59,7,2023,site,Curitiba,Aragão do Galho,GO,7
297075,9,20,Impressora,4,3799.97,15199.88,2023-07-21,03:00:30,7,2023,site,Porto Alegre,Mendes da Mata,PB,8
238776,18,14,Leitor de Cartão SD,5,3627.34,18136.7,2023-11-22,22:45:51,11,2023,app,Curitiba,Castro do Oeste,RN,4
400374,2,7,Mouse,3,2958.51,8875.53,2023-09-19,17:00:25,9,2023,site,Porto Alegre,Macedo,RO,10
7423,1,10,Notebook,6,1643.43,9860.58,2023-09-02,00:39:01,9,2023,loja,Porto Alegre,Brito Grande,GO,8
209096,17,12,Roteador Wi‑Fi,9,2358.37,21225.33,2023-07-26,20:21:43,7,2023,telefone,Brasília,Carvalho,RJ,9
176214,2,3,Mouse,2,2958.51,5917.02,2023-03-09,17:16:28,3,2023,loja,Belo Horizonte,Novais do Sul,CE,5
419667,24,19,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-29,09:25:02,9,2023,app,Porto Alegre,Lopes de Mendonça,TO,6
33868,8,9,Mesa para Computador,3,3583.17,10749.51,2023-08-23,15:04:51,8,2023,app,Belo Horizonte,Cirino da Prata,AP,10
441872,15,9,Fonte ATX,5,2210.01,11050.05,2023-05-27,18:28:00,5,2023,app,Salvador,Guerra,MA,7
281487,7,6,Cadeira Gamer,2,1686.24,3372.48,2023-04-20,08:38:33,4,2023,telefone,Fortaleza,Jesus do Sul,MS,1
394381,26,19,Scanner,9,3358.92,30230.28,2023-01-14,01:08:18,1,2023,telefone,Cuiabá,Pastor do Norte,MA,3
338580,1,11,Notebook,1,1643.43,1643.43,2023-06-23,08:00:45,6,2023,telefone,São Paulo,Santos,MS,7
241206,13,4,Placa de Vídeo,2,2562.06,5124.12,2023-11-27,14:33:04,11,2023,loja,Fortaleza,Lima,MG,4
288910,20,16,Luminária de Mesa,4,2476.28,9905.12,2023-12-25,08:51:23,12,2023,app,Cuiabá,Peixoto Paulista,RJ,6
129454,24,16,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-18,00:49:33,8,2023,app,Belo Horizonte,Almeida,SE,2
313466,25,5,Power Bank,3,3734.16,11202.48,2023-04-22,15:29:12,4,2023,loja,Cuiabá,Sampaio,AP,3
346599,17,15,Roteador Wi‑Fi,8,2358.37,18866.96,2023-05-08,20:16:13,5,2023,loja,Brasília,Mendonça Grande,RR,6
234980,19,17,Grampeador,2,520.82,1041.64,2023-07-30,10:27:01,7,2023,telefone,Salvador,Nunes das Flores,TO,4
356109,16,19,Placa‑mãe,5,180.61,903.05,2023-04-15,19:10:17,4,2023,telefone,Manaus,Cavalcanti do Oeste,PI,1
210774,14,9,Memória RAM,2,3779.47,7558.94,2023-10-21,17:38:27,10,2023,loja,Fortaleza,Casa Grande,MS,4
340407,4,10,Smartphone,3,700.72,2102.16,2023-11-04,13:38:26,11,2023,loja,Belo Horizonte,Lima,PB,2
455296,23,15,Mousepad Gamer,3,2787.23,8361.69,2023-12-08,18:36:36,12,2023,loja,Manaus,Teixeira de Nogueira,RR,7
404507,3,2,Teclado,4,1183.0,4732.0,2023-04-11,23:13:06,4,2023,site,Belo Horizonte,Freitas do Campo,TO,7
308967,17,7,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-23,08:50:53,12,2023,loja,Salvador,Nogueira das Flores,PA,8
50254,3,5,Teclado,8,1183.0,9464.0,2023-05-28,06:06:28,5,2023,loja,Curitiba,da Conceição da Praia,AM,5
352990,13,8,Placa de Vídeo,5,2562.06,12810.3,2023-04-24,12:07:52,4,2023,telefone,Porto Alegre,Barros,AP,9
193915,9,5,Impressora,2,3799.97,7599.94,2023-02-11,01:45:34,2,2023,app,Curitiba,Andrade,AC,10
52967,2,13,Mouse,3,2958.51,8875.53,2023-02-14,19:58:07,2,2023,loja,Brasília,Pastor,SP,10
243300,1,3,Notebook,4,1643.43,6573.72,2023-05-13,12:25:20,5,2023,telefone,Salvador,da Mata,SC,7
56881,25,1,Power Bank,2,3734.16,7468.32,2023-10-04,18:49:43,10,2023,site,Belo Horizonte,Moreira do Campo,RN,1
47376,15,7,Fonte ATX,3,2210.01,6630.03,2023-05-10,10:05:33,5,2023,site,São Paulo,Sampaio,SC,9
134946,1,5,Notebook,2,1643.43,3286.86,2023-08-19,07:24:40,8,2023,app,Cuiabá,das Neves,PI,10
479665,5,8,Fone de Ouvido,6,1682.78,10096.68,2023-10-19,02:07:19,10,2023,app,Porto Alegre,Moraes,RN,1
42934,3,10,Teclado,1,1183.0,1183.0,2023-04-20,00:48:31,4,2023,loja,Fortaleza,Rodrigues das Pedras,RO,10
44496,9,1,Impressora,7,3799.97,26599.79,2023-06-01,06:57:53,6,2023,site,Curitiba,Costela dos Dourados,ES,6
389039,1,10,Notebook,7,1643.43,11504.01,2023-09-25,23:19:28,9,2023,telefone,Manaus,Pereira do Amparo,PI,3
67471,7,13,Cadeira Gamer,1,1686.24,1686.24,2023-01-21,23:13:57,1,2023,app,Curitiba,Souza de Gonçalves,SC,1
312985,16,3,Placa‑mãe,3,180.61,541.83,2023-04-30,18:06:49,4,2023,app,Rio de Janeiro,Cirino,MA,10
322566,6,8,Monitor,7,2642.3,18496.1,2023-12-31,01:43:15,12,2023,telefone,Cuiabá,Melo Verde,MS,4
370554,24,7,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-01-07,14:52:53,1,2023,app,Salvador,Abreu Paulista,PR,4
494017,7,11,Cadeira Gamer,10,1686.24,16862.4,2023-09-29,16:22:09,9,2023,loja,Manaus,Moura de Brito,RS,10
387367,24,1,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-02,21:51:10,9,2023,app,Belo Horizonte,Rocha Alegre,RJ,9
311733,25,18,Power Bank,2,3734.16,7468.32,2023-02-23,18:22:19,2,2023,loja,Salvador,Aparecida,RN,2
180964,21,3,Estabilizador,4,309.83,1239.32,2023-06-24,14:10:14,6,2023,telefone,Brasília,Ribeiro,TO,6
415631,16,3,Placa‑mãe,9,180.61,1625.49,2023-02-06,23:56:52,2,2023,telefone,Cuiabá,Pinto de Sousa,RO,9
9501,7,19,Cadeira Gamer,2,1686.24,3372.48,2023-01-25,10:20:41,1,2023,site,Belo Horizonte,Rodrigues da Prata,AP,1
452041,24,4,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-09-22,11:49:48,9,2023,app,Fortaleza,Casa Grande do Sul,SP,3
71869,27,12,Projetor,2,1087.62,2175.24,2023-10-02,09:44:21,10,2023,app,Rio de Janeiro,Duarte,GO,2
488586,21,9,Estabilizador,1,309.83,309.83,2023-10-06,15:38:47,10,2023,loja,Salvador,das Neves,DF,7
23835,15,8,Fonte ATX,1,2210.01,2210.01,2023-04-05,08:07:22,4,2023,loja,Brasília,Sales das Flores,MS,2
66265,24,11,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-04-13,18:29:54,4,2023,loja,Rio de Janeiro,Mendes,PI,6
170039,5,5,Fone de Ouvido,1,1682.78,1682.78,2023-02-21,05:18:54,2,2023,loja,Belo Horizonte,Vieira,DF,5
491426,12,11,SSD,5,1194.92,5974.6,2023-12-15,14:36:20,12,2023,loja,Manaus,Rodrigues,DF,10
35886,16,10,Placa‑mãe,1,180.61,180.61,2023-10-08,17:59:54,10,2023,telefone,Rio de Janeiro,Vargas,AC,7
355587,18,6,Leitor de Cartão SD,4,3627.34,14509.36,2023-07-11,09:33:05,7,2023,loja,Belo Horizonte,Andrade do Norte,RS,10
62405,25,12,Power Bank,5,3734.16,18670.8,2023-08-01,05:40:48,8,2023,site,Manaus,Garcia,PI,6
498318,13,13,Placa de Vídeo,9,2562.06,23058.54,2023-05-18,04:45:33,5,2023,site,Porto Alegre,Freitas,MA,4
478679,16,1,Placa‑mãe,2,180.61,361.22,2023-03-18,10:14:51,3,2023,site,Rio de Janeiro,Machado,DF,2
295269,10,13,Webcam,3,1261.7,3785.1,2023-01-13,23:00:41,1,2023,telefone,Belo Horizonte,Mendonça de Abreu,AM,2
163406,3,7,Teclado,2,1183.0,2366.0,2023-03-09,14:13:10,3,2023,telefone,Belo Horizonte,Leão do Sul,MT,1
41452,29,20,Cabo USB‑C,2,44.43,88.86,2023-10-19,11:22:46,10,2023,app,Manaus,Moreira,DF,3
79846,25,10,Power Bank,2,3734.16,7468.32,2023-10-19,20:20:04,10,2023,loja,São Paulo,da Rosa de Minas,PA,10
53298,27,1,Projetor,1,1087.62,1087.62,2023-12-16,09:16:07,12,2023,app,Belo Horizonte,Sousa,PE,10
421642,29,10,Cabo USB‑C,4,44.43,177.72,2023-07-08,05:34:24,7,2023,loja,Belo Horizonte,Silveira Paulista,BA,4
305030,2,11,Mouse,5,2958.51,14792.55,2023-01-11,20:48:29,1,2023,app,São Paulo,Ramos das Flores,PB,10
86384,17,15,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-07,18:36:57,9,2023,telefone,Belo Horizonte,Alves,PB,7
488808,3,7,Teclado,6,1183.0,7098.0,2023-12-29,23:07:21,12,2023,loja,Rio de Janeiro,Sales das Flores,RO,2
243093,27,4,Projetor,1,1087.62,1087.62,2023-12-17,12:12:19,12,2023,site,Brasília,Costela do Sul,BA,9
315668,5,19,Fone de Ouvido,2,1682.78,3365.56,2023-04-14,13:11:57,4,2023,telefone,Salvador,Silveira do Campo,PE,5
417308,13,18,Placa de Vídeo,2,2562.06,5124.12,2023-04-20,05:30:22,4,2023,loja,São Paulo,Jesus de Sampaio,RR,6
417057,2,17,Mouse,7,2958.51,20709.57,2023-11-18,16:16:50,11,2023,app,Fortaleza,Moraes,GO,3
109852,22,18,Suporte p/ Notebook,5,351.32,1756.6,2023-12-11,21:44:25,12,2023,app,Manaus,Sousa de Correia,AC,8
209395,2,12,Mouse,4,2958.51,11834.04,2023-12-02,07:47:18,12,2023,app,Brasília,Vieira,PA,7
159897,26,10,Scanner,2,3358.92,6717.84,2023-01-28,07:22:33,1,2023,app,Fortaleza,Pinto de Casa Grande,PE,6
55611,28,18,Filtro de Linha,2,875.44,1750.88,2023-10-21,01:38:30,10,2023,loja,Salvador,Ramos,RJ,5
249865,24,2,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-16,00:40:10,8,2023,loja,Porto Alegre,Ribeiro dos Dourados,RS,7
233887,27,1,Projetor,5,1087.62,5438.1,2023-01-20,10:45:20,1,2023,telefone,Cuiabá,Moreira de Macedo,AM,5
372455,17,7,Roteador Wi‑Fi,5,2358.37,11791.85,2023-02-09,15:00:21,2,2023,site,Belo Horizonte,Cassiano de Goiás,DF,7
180623,12,12,SSD,3,1194.92,3584.76,2023-06-27,22:06:01,6,2023,app,Brasília,Farias Verde,PI,6
114385,22,1,Suporte p/ Notebook,3,351.32,1053.96,2023-12-21,20:06:12,12,2023,loja,Cuiabá,Almeida da Serra,MG,3
453167,13,9,Placa de Vídeo,1,2562.06,2562.06,2023-08-18,04:53:38,8,2023,loja,Rio de Janeiro,Nunes da Mata,MS,1
69774,5,2,Fone de Ouvido,1,1682.78,1682.78,2023-06-23,02:55:30,6,2023,site,São Paulo,Farias Paulista,SC,4
437256,23,2,Mousepad Gamer,1,2787.23,2787.23,2023-09-03,17:43:08,9,2023,site,Cuiabá,Dias,BA,1
330126,10,12,Webcam,1,1261.7,1261.7,2023-11-06,20:30:32,11,2023,site,Belo Horizonte,Cirino de Silva,RJ,6
247661,27,9,Projetor,1,1087.62,1087.62,2023-06-21,19:00:14,6,2023,site,Fortaleza,Dias das Flores,SE,7
327311,22,18,Suporte p/ Notebook,8,351.32,2810.56,2023-04-09,11:14:15,4,2023,telefone,Porto Alegre,Lima,AC,8
8966,23,20,Mousepad Gamer,1,2787.23,2787.23,2023-10-05,19:21:45,10,2023,loja,Belo Horizonte,Correia,AL,10
172514,19,8,Grampeador,1,520.82,520.82,2023-05-15,13:30:03,5,2023,app,Belo Horizonte,Caldeira da Praia,CE,3
39863,7,8,Cadeira Gamer,4,1686.24,6744.96,2023-04-03,16:21:19,4,2023,loja,Curitiba,Silveira,BA,7
418409,27,13,Projetor,1,1087.62,1087.62,2023-12-10,04:03:02,12,2023,app,Manaus,das Neves do Galho,PI,5
246927,27,6,Projetor,4,1087.62,4350.48,2023-03-09,17:27:54,3,2023,app,Rio de Janeiro,Araújo,SE,2
162354,5,1,Fone de Ouvido,1,1682.78,1682.78,2023-10-03,19:12:38,10,2023,app,Manaus,Machado das Flores,PE,3
241864,7,8,Cadeira Gamer,4,1686.24,6744.96,2023-07-18,03:34:28,7,2023,telefone,Fortaleza,Alves da Mata,GO,4
237596,13,18,Placa de Vídeo,6,2562.06,15372.36,2023-05-18,07:24:17,5,2023,site,Manaus,Freitas,PI,1
174111,20,10,Luminária de Mesa,1,2476.28,2476.28,2023-03-12,22:31:43,3,2023,loja,São Paulo,das Neves de Minas,DF,8
473718,23,9,Mousepad Gamer,3,2787.23,8361.69,2023-07-20,14:59:55,7,2023,site,Fortaleza,Rocha de da Paz,DF,10
378687,14,3,Memória RAM,3,3779.47,11338.41,2023-08-11,02:39:47,8,2023,app,Belo Horizonte,Farias,PB,5
341179,5,13,Fone de Ouvido,2,1682.78,3365.56,2023-09-08,02:49:04,9,2023,site,Salvador,Cassiano do Amparo,MG,2
251563,11,10,HD Externo,2,1968.53,3937.06,2023-05-28,03:53:28,5,2023,site,São Paulo,Camargo,RJ,2
454459,14,5,Memória RAM,6,3779.47,22676.82,2023-04-18,23:21:38,4,2023,site,Belo Horizonte,Cunha,CE,8
304332,8,15,Mesa para Computador,1,3583.17,3583.17,2023-09-11,22:28:56,9,2023,telefone,Rio de Janeiro,Melo de Camargo,DF,4
76955,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-12-22,01:44:15,12,2023,telefone,Brasília,Caldeira,TO,9
328461,8,7,Mesa para Computador,6,3583.17,21499.02,2023-04-29,09:05:35,4,2023,loja,Fortaleza,Nogueira Grande,ES,4
472585,25,17,Power Bank,3,3734.16,11202.48,2023-07-22,00:54:30,7,2023,app,Rio de Janeiro,Almeida,PE,9
173797,21,11,Estabilizador,2,309.83,619.66,2023-10-06,14:30:01,10,2023,app,Curitiba,Pastor,PA,7
12305,3,10,Teclado,3,1183.0,3549.0,2023-11-18,12:55:27,11,2023,site,Curitiba,Farias,CE,10
29606,11,17,HD Externo,3,1968.53,5905.59,2023-09-29,10:20:22,9,2023,telefone,Belo Horizonte,Viana de Freitas,PE,1
272191,27,15,Projetor,3,1087.62,3262.86,2023-12-15,18:17:20,12,2023,telefone,Manaus,Cavalcanti,ES,5
393711,3,9,Teclado,4,1183.0,4732.0,2023-04-19,01:16:55,4,2023,site,Manaus,Souza do Campo,CE,5
74784,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-04-25,01:55:16,4,2023,app,Porto Alegre,Souza,MS,9
394866,2,19,Mouse,5,2958.51,14792.55,2023-06-26,21:20:02,6,2023,loja,Fortaleza,da Luz de Moraes,AL,9
303645,4,6,Smartphone,1,700.72,700.72,2023-08-02,17:43:49,8,2023,app,Salvador,Santos,PE,3
49142,15,17,Fonte ATX,2,2210.01,4420.02,2023-03-20,15:02:21,3,2023,site,Brasília,Silveira,RN,6
438790,20,14,Luminária de Mesa,2,2476.28,4952.56,2023-02-03,14:16:13,2,2023,loja,Belo Horizonte,Câmara,AP,9
258598,1,7,Notebook,1,1643.43,1643.43,2023-11-13,02:12:11,11,2023,loja,Curitiba,Rios,DF,9
315535,29,9,Cabo USB‑C,5,44.43,222.15,2023-05-08,17:32:38,5,2023,app,Curitiba,Rocha,SE,5
147673,12,2,SSD,3,1194.92,3584.76,2023-12-04,10:19:20,12,2023,site,São Paulo,Ribeiro dos Dourados,PI,4
249319,24,10,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-06-08,06:03:22,6,2023,app,São Paulo,Vargas da Praia,RO,1
478018,1,9,Notebook,5,1643.43,8217.15,2023-08-09,12:56:42,8,2023,telefone,Fortaleza,Alves,PR,6
21315,5,9,Fone de Ouvido,1,1682.78,1682.78,2023-12-09,06:42:10,12,2023,app,Manaus,Vasconcelos das Flores,RJ,7
320411,4,13,Smartphone,1,700.72,700.72,2023-01-04,04:02:00,1,2023,telefone,Cuiabá,Castro da Serra,CE,4
312055,14,6,Memória RAM,5,3779.47,18897.35,2023-09-08,04:10:38,9,2023,loja,Cuiabá,Cavalcante,SC,6
274709,10,15,Webcam,2,1261.7,2523.4,2023-11-17,23:39:25,11,2023,site,Porto Alegre,Rios Grande,TO,2
