cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
303202,11,8,HD Externo,9,1968.53,17716.77,2023-04-03,21:05:33,4,2023,telefone,Belo Horizonte,Novais,GO,3
409133,22,3,Suporte p/ Notebook,5,351.32,1756.6,2023-12-16,18:09:28,12,2023,site,Cuiabá,Brito,RR,6
148765,2,11,Mouse,3,2958.51,8875.53,2023-03-10,15:17:08,3,2023,app,Rio de Janeiro,Rios de Vargas,SC,2
73219,9,18,Impressora,3,3799.97,11399.91,2023-12-26,18:12:02,12,2023,site,Rio de Janeiro,Santos,DF,7
258131,8,17,Mesa para Computador,2,3583.17,7166.34,2023-08-18,22:56:10,8,2023,site,Fortaleza,Macedo,AC,5
473540,13,10,Placa de Vídeo,2,2562.06,5124.12,2023-09-14,06:46:52,9,2023,loja,Cuiabá,Azevedo de Minas,RO,3
438345,27,10,Projetor,1,1087.62,1087.62,2023-07-25,05:19:21,7,2023,telefone,Salvador,Santos,DF,2
366565,27,11,Projetor,2,1087.62,2175.24,2023-04-05,23:35:42,4,2023,site,Curitiba,Machado de Lima,AM,10
422070,21,6,Estabilizador,3,309.83,929.49,2023-03-13,03:28:57,3,2023,loja,São Paulo,Novais da Prata,AC,3
474405,15,6,Fonte ATX,3,2210.01,6630.03,2023-04-18,07:37:51,4,2023,loja,Cuiabá,Viana,SP,2
492592,3,10,Teclado,3,1183.0,3549.0,2023-12-05,02:42:12,12,2023,app,Salvador,da Rocha,PB,2
395975,22,17,Suporte p/ Notebook,4,351.32,1405.28,2023-11-01,15:38:46,11,2023,loja,Cuiabá,da Rocha do Campo,SP,2
14128,21,11,Estabilizador,1,309.83,309.83,2023-12-24,12:26:41,12,2023,app,Curitiba,Alves de da Costa,PA,1
53024,26,3,Scanner,4,3358.92,13435.68,2023-06-13,12:11:51,6,2023,loja,Rio de Janeiro,Fernandes,PE,6
49966,22,16,Suporte p/ Notebook,5,351.32,1756.6,2023-11-03,23:50:49,11,2023,app,Salvador,Borges,AM,10
364937,4,20,Smartphone,2,700.72,1401.44,2023-10-30,12:35:05,10,2023,site,Salvador,Barros das Pedras,ES,3
362816,1,8,Notebook,1,1643.43,1643.43,2023-12-29,00:54:11,12,2023,loja,Belo Horizonte,Marques,CE,4
260697,26,2,Scanner,3,3358.92,10076.76,2023-02-15,17:26:14,2,2023,site,Fortaleza,Melo de Abreu,AP,7
275455,12,9,SSD,10,1194.92,11949.2,2023-03-19,03:04:12,3,2023,loja,Salvador,Barbosa da Mata,MA,1
384015,8,3,Mesa para Computador,1,3583.17,3583.17,2023-09-24,18:42:45,9,2023,telefone,Manaus,Andrade,SE,3
151484,23,9,Mousepad Gamer,2,2787.23,5574.46,2023-09-06,01:42:13,9,2023,site,Rio de Janeiro,Pires,AC,3
203334,7,17,Cadeira Gamer,9,1686.24,15176.16,2023-05-14,05:58:13,5,2023,site,Curitiba,Martins de Albuquerque,PB,7
23952,23,8,Mousepad Gamer,5,2787.23,13936.15,2023-10-23,22:08:04,10,2023,telefone,São Paulo,Freitas do Campo,BA,5
446714,20,8,Luminária de Mesa,2,2476.28,4952.56,2023-01-09,08:42:27,1,2023,site,Rio de Janeiro,Novais de Minas,RR,10
330457,5,6,Fone de Ouvido,1,1682.78,1682.78,2023-11-20,22:20:58,11,2023,site,Rio de Janeiro,Lopes,GO,4
340382,8,3,Mesa para Computador,1,3583.17,3583.17,2023-12-30,03:41:40,12,2023,site,Salvador,Leão da Mata,BA,9
111900,14,6,Memória RAM,5,3779.47,18897.35,2023-02-21,04:21:38,2,2023,site,Cuiabá,Lopes,CE,4
70658,27,9,Projetor,3,1087.62,3262.86,2023-03-25,07:01:24,3,2023,telefone,Porto Alegre,Martins Alegre,TO,10
350485,3,3,Teclado,1,1183.0,1183.0,2023-11-02,11:14:32,11,2023,loja,São Paulo,Guerra,PE,3
490391,8,17,Mesa para Computador,10,3583.17,35831.7,2023-06-26,06:27:54,6,2023,app,Cuiabá,Cavalcanti de Ramos,RO,7
458351,8,11,Mesa para Computador,2,3583.17,7166.34,2023-03-14,05:23:14,3,2023,telefone,Porto Alegre,da Paz,PI,5
32073,28,12,Filtro de Linha,2,875.44,1750.88,2023-03-09,05:16:43,3,2023,app,Fortaleza,Almeida,PB,9
300343,20,16,Luminária de Mesa,9,2476.28,22286.52,2023-09-19,02:40:43,9,2023,app,Manaus,Rios,PR,2
333127,8,19,Mesa para Computador,6,3583.17,21499.02,2023-07-31,03:03:47,7,2023,loja,Curitiba,Machado de Goiás,ES,9
54641,18,4,Leitor de Cartão SD,1,3627.34,3627.34,2023-10-13,10:38:53,10,2023,telefone,Curitiba,Almeida Verde,MG,6
73066,8,18,Mesa para Computador,1,3583.17,3583.17,2023-08-09,15:43:21,8,2023,telefone,Curitiba,Câmara Paulista,BA,2
150724,16,10,Placa‑mãe,3,180.61,541.83,2023-02-16,08:26:12,2,2023,loja,Brasília,Gomes do Oeste,MT,9
391890,11,2,HD Externo,5,1968.53,9842.65,2023-12-22,00:48:58,12,2023,loja,Porto Alegre,Albuquerque de Barbosa,DF,1
226243,11,4,HD Externo,1,1968.53,1968.53,2023-09-14,17:44:41,9,2023,app,Rio de Janeiro,da Mota Verde,PA,1
188414,13,7,Placa de Vídeo,1,2562.06,2562.06,2023-11-28,17:52:50,11,2023,loja,Belo Horizonte,Montenegro de da Cruz,RJ,5
125984,9,8,Impressora,10,3799.97,37999.7,2023-09-19,07:00:46,9,2023,telefone,Manaus,da Conceição de Guerra,DF,8
419644,8,2,Mesa para Computador,6,3583.17,21499.02,2023-02-24,11:48:53,2,2023,telefone,São Paulo,da Luz do Sul,RR,3
96647,24,18,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-12-28,14:45:01,12,2023,loja,Cuiabá,Pinto de da Rosa,CE,6
405944,18,5,Leitor de Cartão SD,7,3627.34,25391.38,2023-03-24,12:12:28,3,2023,loja,Porto Alegre,Camargo,RN,8
5399,10,6,Webcam,3,1261.7,3785.1,2023-09-29,02:04:24,9,2023,loja,Manaus,da Conceição,PB,2
424766,5,11,Fone de Ouvido,4,1682.78,6731.12,2023-02-28,09:34:52,2,2023,loja,Manaus,Moura,SC,9
360641,14,19,Memória RAM,7,3779.47,26456.29,2023-07-16,03:14:37,7,2023,app,Brasília,Nogueira do Oeste,RS,2
456209,27,12,Projetor,2,1087.62,2175.24,2023-09-28,15:35:16,9,2023,site,Brasília,da Rocha,MS,5
257608,28,14,Filtro de Linha,2,875.44,1750.88,2023-08-22,15:02:07,8,2023,telefone,Rio de Janeiro,da Cunha do Norte,SE,7
115643,28,18,Filtro de Linha,5,875.44,4377.2,2023-12-11,07:38:30,12,2023,loja,São Paulo,da Cruz da Prata,SP,7
489076,10,15,Webcam,3,1261.7,3785.1,2023-11-02,05:36:48,11,2023,loja,Belo Horizonte,Cardoso,CE,7
189036,12,14,SSD,3,1194.92,3584.76,2023-02-18,20:30:23,2,2023,telefone,Porto Alegre,Alves,RR,4
498591,7,10,Cadeira Gamer,5,1686.24,8431.2,2023-05-12,09:32:03,5,2023,telefone,Brasília,Albuquerque,SP,4
54423,22,7,Suporte p/ Notebook,2,351.32,702.64,2023-02-16,08:27:15,2,2023,app,São Paulo,Lopes de Goiás,SP,9
246911,2,18,Mouse,3,2958.51,8875.53,2023-04-13,14:48:35,4,2023,telefone,São Paulo,Câmara de Goiás,AM,7
209539,27,10,Projetor,2,1087.62,2175.24,2023-03-26,11:12:03,3,2023,app,Fortaleza,Nascimento,AC,2
282820,1,20,Notebook,10,1643.43,16434.3,2023-05-14,19:16:17,5,2023,site,Cuiabá,Macedo,RS,10
336173,18,5,Leitor de Cartão SD,5,3627.34,18136.7,2023-09-05,18:09:13,9,2023,telefone,Belo Horizonte,Nascimento,MG,10
289580,1,15,Notebook,2,1643.43,3286.86,2023-04-15,13:57:04,4,2023,app,Fortaleza,Moreira das Flores,RR,3
254415,24,8,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-01,03:39:50,4,2023,telefone,Curitiba,Câmara,SP,6
406267,29,10,Cabo USB‑C,5,44.43,222.15,2023-05-26,20:36:48,5,2023,loja,Fortaleza,Borges,SP,6
408076,15,11,Fonte ATX,1,2210.01,2210.01,2023-03-28,07:37:09,3,2023,app,Manaus,Teixeira Verde,RS,4
462040,17,14,Roteador Wi‑Fi,2,2358.37,4716.74,2023-01-23,17:20:20,1,2023,site,São Paulo,Ramos,CE,5
7119,12,14,SSD,4,1194.92,4779.68,2023-10-15,02:50:19,10,2023,telefone,Brasília,Cavalcante Alegre,PA,6
170648,20,11,Luminária de Mesa,3,2476.28,7428.84,2023-07-15,16:12:06,7,2023,loja,Salvador,Marques de Peixoto,MS,8
475706,9,16,Impressora,2,3799.97,7599.94,2023-04-21,14:23:23,4,2023,app,Cuiabá,Fonseca,RJ,5
386381,13,2,Placa de Vídeo,1,2562.06,2562.06,2023-04-10,00:21:05,4,2023,loja,Belo Horizonte,da Rocha,TO,7
365730,3,9,Teclado,5,1183.0,5915.0,2023-05-23,23:08:08,5,2023,app,Salvador,Ferreira de Sales,RS,8
436414,9,17,Impressora,1,3799.97,3799.97,2023-03-14,20:21:46,3,2023,site,Salvador,Lopes de Silveira,RR,2
6474,29,20,Cabo USB‑C,7,44.43,311.01,2023-05-24,14:51:37,5,2023,app,Curitiba,Rodrigues,RJ,7
137051,11,15,HD Externo,5,1968.53,9842.65,2023-02-01,16:12:22,2,2023,site,Manaus,Siqueira,PB,1
337442,29,3,Cabo USB‑C,5,44.43,222.15,2023-09-21,03:59:12,9,2023,app,Rio de Janeiro,Dias,SP,9
269806,16,8,Placa‑mãe,3,180.61,541.83,2023-02-08,08:22:41,2,2023,telefone,Porto Alegre,Lopes de Goiás,AL,7
163026,19,14,Grampeador,3,520.82,1562.46,2023-03-06,09:05:19,3,2023,loja,Brasília,Nascimento,TO,3
372400,26,3,Scanner,4,3358.92,13435.68,2023-01-01,21:11:39,1,2023,telefone,Rio de Janeiro,Fonseca da Serra,CE,1
348062,11,1,HD Externo,1,1968.53,1968.53,2023-09-17,08:05:29,9,2023,site,Manaus,Vieira do Oeste,PA,1
234834,5,19,Fone de Ouvido,1,1682.78,1682.78,2023-09-05,01:22:04,9,2023,site,Rio de Janeiro,Ribeiro,SE,9
127866,13,9,Placa de Vídeo,1,2562.06,2562.06,2023-09-16,11:17:29,9,2023,telefone,Rio de Janeiro,Oliveira,RN,7
375308,20,20,Luminária de Mesa,4,2476.28,9905.12,2023-04-24,19:12:48,4,2023,loja,Curitiba,Alves,RO,5
471859,21,9,Estabilizador,3,309.83,929.49,2023-07-07,08:22:14,7,2023,loja,Rio de Janeiro,Camargo Verde,PI,6
499759,12,13,SSD,10,1194.92,11949.2,2023-02-26,18:15:45,2,2023,app,Cuiabá,Cirino do Norte,RS,9
36225,29,11,Cabo USB‑C,4,44.43,177.72,2023-04-15,08:28:07,4,2023,telefone,Brasília,Almeida,RR,3
419537,24,9,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-10-04,09:01:37,10,2023,app,Rio de Janeiro,Garcia,MG,5
395628,4,15,Smartphone,5,700.72,3503.6,2023-03-12,04:20:20,3,2023,loja,São Paulo,Siqueira,SP,6
110722,27,14,Projetor,7,1087.62,7613.34,2023-07-26,00:05:11,7,2023,telefone,Brasília,Melo,GO,7
339438,17,10,Roteador Wi‑Fi,6,2358.37,14150.22,2023-02-12,02:50:53,2,2023,telefone,Fortaleza,da Cunha de Goiás,AP,8
95322,22,15,Suporte p/ Notebook,3,351.32,1053.96,2023-03-24,06:41:29,3,2023,telefone,Brasília,Silveira Verde,RO,6
278569,13,12,Placa de Vídeo,10,2562.06,25620.6,2023-02-13,07:00:00,2,2023,app,Brasília,Mendonça de Teixeira,PE,10
88774,23,17,Mousepad Gamer,3,2787.23,8361.69,2023-04-30,00:03:17,4,2023,loja,Brasília,Garcia,RS,7
260565,21,5,Estabilizador,2,309.83,619.66,2023-03-12,20:47:22,3,2023,telefone,Fortaleza,Souza da Serra,SE,7
273764,20,16,Luminária de Mesa,5,2476.28,12381.4,2023-11-07,05:48:11,11,2023,app,Curitiba,Castro do Amparo,MT,4
27478,10,15,Webcam,4,1261.7,5046.8,2023-02-26,20:11:23,2,2023,app,Curitiba,Sales,BA,7
167823,2,13,Mouse,9,2958.51,26626.59,2023-01-26,23:36:31,1,2023,app,Porto Alegre,da Mota Paulista,SC,2
380970,11,13,HD Externo,5,1968.53,9842.65,2023-10-03,19:38:43,10,2023,telefone,Manaus,Pinto de Minas,PE,5
409413,28,14,Filtro de Linha,2,875.44,1750.88,2023-06-27,02:16:42,6,2023,telefone,Salvador,Cardoso,CE,5
193389,12,4,SSD,7,1194.92,8364.44,2023-05-14,11:01:52,5,2023,app,São Paulo,Sales de da Rocha,DF,10
63763,21,12,Estabilizador,3,309.83,929.49,2023-08-05,01:57:10,8,2023,telefone,Curitiba,Porto,CE,6
122333,5,19,Fone de Ouvido,5,1682.78,8413.9,2023-04-24,15:38:40,4,2023,app,Manaus,Melo,PE,9
12242,16,13,Placa‑mãe,1,180.61,180.61,2023-05-01,20:32:31,5,2023,site,Brasília,Cavalcanti Paulista,RJ,5
258549,22,12,Suporte p/ Notebook,2,351.32,702.64,2023-11-13,01:21:07,11,2023,telefone,Salvador,Almeida da Serra,MS,9
305985,17,20,Roteador Wi‑Fi,5,2358.37,11791.85,2023-11-25,04:43:48,11,2023,loja,Manaus,Novais da Mata,SP,8
339606,6,3,Monitor,1,2642.3,2642.3,2023-11-05,10:29:39,11,2023,telefone,Rio de Janeiro,das Neves do Amparo,AL,8
244657,8,10,Mesa para Computador,5,3583.17,17915.85,2023-10-29,08:27:45,10,2023,loja,Cuiabá,da Costa de da Conceição,SE,6
285005,1,8,Notebook,1,1643.43,1643.43,2023-03-03,20:24:29,3,2023,app,Brasília,Duarte das Flores,ES,10
77734,23,14,Mousepad Gamer,3,2787.23,8361.69,2023-11-20,04:16:01,11,2023,loja,Belo Horizonte,Rodrigues,DF,2
332046,22,20,Suporte p/ Notebook,3,351.32,1053.96,2023-05-07,03:56:54,5,2023,app,Belo Horizonte,Peixoto,AC,1
460677,12,14,SSD,3,1194.92,3584.76,2023-08-06,00:44:11,8,2023,site,Salvador,Cirino Grande,AC,2
293981,8,20,Mesa para Computador,3,3583.17,10749.51,2023-11-16,01:48:27,11,2023,telefone,Belo Horizonte,da Cruz,AP,10
145950,10,7,Webcam,1,1261.7,1261.7,2023-04-04,08:24:13,4,2023,site,Cuiabá,da Luz de Goiás,AL,2
355593,5,17,Fone de Ouvido,3,1682.78,5048.34,2023-06-06,10:51:33,6,2023,loja,Porto Alegre,da Cruz,BA,8
2341,26,16,Scanner,1,3358.92,3358.92,2023-04-13,22:17:12,4,2023,telefone,Belo Horizonte,Jesus,RN,10
484695,6,6,Monitor,3,2642.3,7926.9,2023-01-23,00:57:57,1,2023,loja,Rio de Janeiro,Ferreira dos Dourados,PB,5
374980,26,12,Scanner,3,3358.92,10076.76,2023-10-20,19:02:20,10,2023,loja,Fortaleza,Casa Grande das Flores,ES,2
457406,3,17,Teclado,1,1183.0,1183.0,2023-04-21,15:44:35,4,2023,site,São Paulo,Macedo,PI,1
144516,5,5,Fone de Ouvido,5,1682.78,8413.9,2023-11-23,03:50:06,11,2023,app,Rio de Janeiro,Teixeira,RS,2
221441,21,10,Estabilizador,3,309.83,929.49,2023-12-28,03:32:09,12,2023,app,Curitiba,Cirino,RR,9
240596,13,5,Placa de Vídeo,4,2562.06,10248.24,2023-05-14,12:50:40,5,2023,site,Fortaleza,Moura do Norte,PA,8
325484,3,15,Teclado,4,1183.0,4732.0,2023-05-19,01:40:01,5,2023,telefone,Fortaleza,Pereira de Rios,RN,7
132269,21,10,Estabilizador,6,309.83,1858.98,2023-02-19,22:15:40,2,2023,loja,Porto Alegre,Cassiano,PI,7
481535,10,15,Webcam,3,1261.7,3785.1,2023-11-22,16:02:42,11,2023,site,Brasília,Campos,CE,7
342899,25,16,Power Bank,3,3734.16,11202.48,2023-09-25,07:45:33,9,2023,loja,Belo Horizonte,Pinto,RS,7
268429,12,8,SSD,4,1194.92,4779.68,2023-05-01,20:33:25,5,2023,telefone,Cuiabá,Brito,AC,10
96455,16,5,Placa‑mãe,1,180.61,180.61,2023-03-29,16:10:35,3,2023,telefone,Fortaleza,Dias do Amparo,PE,3
379681,16,18,Placa‑mãe,1,180.61,180.61,2023-11-30,05:05:25,11,2023,loja,Cuiabá,Vieira,PA,10
271262,26,12,Scanner,4,3358.92,13435.68,2023-11-11,08:04:32,11,2023,telefone,São Paulo,Novais,SE,1
341914,9,3,Impressora,2,3799.97,7599.94,2023-08-16,01:27:50,8,2023,loja,Fortaleza,Monteiro do Norte,PB,8
176104,22,20,Suporte p/ Notebook,9,351.32,3161.88,2023-06-18,03:54:05,6,2023,telefone,Manaus,Câmara Grande,AM,10
14353,7,2,Cadeira Gamer,3,1686.24,5058.72,2023-03-17,14:18:19,3,2023,site,Rio de Janeiro,Porto de Goiás,PB,5
211033,16,5,Placa‑mãe,6,180.61,1083.66,2023-05-05,07:11:23,5,2023,telefone,Curitiba,da Mota,AC,9
298893,20,11,Luminária de Mesa,1,2476.28,2476.28,2023-05-23,02:21:07,5,2023,app,Curitiba,Andrade,CE,10
356150,27,5,Projetor,4,1087.62,4350.48,2023-03-28,11:11:56,3,2023,telefone,Brasília,Silva de Câmara,AP,5
42391,18,2,Leitor de Cartão SD,1,3627.34,3627.34,2023-04-24,04:52:38,4,2023,telefone,São Paulo,Marques de Cavalcante,PA,8
420594,29,14,Cabo USB‑C,4,44.43,177.72,2023-11-13,04:13:10,11,2023,app,Manaus,Peixoto do Sul,SE,4
115715,16,9,Placa‑mãe,3,180.61,541.83,2023-12-11,09:14:54,12,2023,telefone,Brasília,Alves,AL,1
228634,1,11,Notebook,1,1643.43,1643.43,2023-11-15,17:51:40,11,2023,telefone,Cuiabá,da Luz de Cardoso,MG,3
40808,23,15,Mousepad Gamer,4,2787.23,11148.92,2023-11-28,00:05:06,11,2023,app,Rio de Janeiro,Cunha de Nascimento,ES,7
440925,10,6,Webcam,6,1261.7,7570.2,2023-01-10,16:19:31,1,2023,loja,Fortaleza,Porto da Serra,MG,8
342415,8,11,Mesa para Computador,1,3583.17,3583.17,2023-11-27,08:22:54,11,2023,site,Salvador,Rocha do Galho,RS,3
477856,3,11,Teclado,3,1183.0,3549.0,2023-08-06,00:37:59,8,2023,loja,Cuiabá,Barros,ES,8
280449,15,16,Fonte ATX,4,2210.01,8840.04,2023-12-08,01:35:54,12,2023,site,Fortaleza,Casa Grande do Amparo,PR,7
147049,16,11,Placa‑mãe,2,180.61,361.22,2023-08-18,05:37:46,8,2023,site,Fortaleza,Alves Verde,DF,2
57490,23,4,Mousepad Gamer,2,2787.23,5574.46,2023-12-05,15:25:03,12,2023,app,Cuiabá,Sá Paulista,RS,4
342363,26,18,Scanner,4,3358.92,13435.68,2023-11-11,19:53:27,11,2023,telefone,Belo Horizonte,Ribeiro,ES,10
330333,17,18,Roteador Wi‑Fi,2,2358.37,4716.74,2023-01-15,19:40:30,1,2023,loja,Cuiabá,Novais,AC,8
455506,28,15,Filtro de Linha,5,875.44,4377.2,2023-04-24,22:33:39,4,2023,telefone,Rio de Janeiro,Dias,MT,2
119968,12,10,SSD,6,1194.92,7169.52,2023-04-13,11:36:40,4,2023,loja,Cuiabá,Rocha do Sul,MS,7
480322,17,15,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-18,04:55:56,4,2023,app,Manaus,Vasconcelos de Montenegro,SP,1
409115,26,8,Scanner,5,3358.92,16794.6,2023-06-18,19:34:10,6,2023,telefone,Manaus,Barros de Minas,PA,3
355095,13,4,Placa de Vídeo,3,2562.06,7686.18,2023-05-08,01:23:49,5,2023,telefone,Rio de Janeiro,Camargo,RS,3
422868,8,12,Mesa para Computador,3,3583.17,10749.51,2023-07-05,06:12:21,7,2023,site,Brasília,Farias,RS,2
202748,27,6,Projetor,5,1087.62,5438.1,2023-04-30,06:57:20,4,2023,site,Manaus,da Cunha,TO,2
84541,29,5,Cabo USB‑C,5,44.43,222.15,2023-10-30,20:53:30,10,2023,loja,Manaus,Vasconcelos Grande,DF,3
101358,27,19,Projetor,2,1087.62,2175.24,2023-05-21,16:48:35,5,2023,site,Porto Alegre,Peixoto de Duarte,AM,10
292008,18,17,Leitor de Cartão SD,2,3627.34,7254.68,2023-05-03,15:02:48,5,2023,loja,Salvador,Almeida,PE,6
135187,20,9,Luminária de Mesa,4,2476.28,9905.12,2023-05-02,22:16:28,5,2023,telefone,Curitiba,da Mota,RN,10
58994,21,1,Estabilizador,5,309.83,1549.15,2023-03-02,21:15:53,3,2023,app,Fortaleza,Cavalcante das Flores,PI,9
35660,27,9,Projetor,3,1087.62,3262.86,2023-01-06,15:48:14,1,2023,app,Rio de Janeiro,Barbosa das Pedras,PE,3
140495,14,11,Memória RAM,1,3779.47,3779.47,2023-11-05,00:36:45,11,2023,app,Manaus,Rocha,TO,8
407810,29,19,Cabo USB‑C,4,44.43,177.72,2023-12-27,14:39:32,12,2023,app,Cuiabá,Aragão do Norte,SP,7
53895,20,3,Luminária de Mesa,1,2476.28,2476.28,2023-12-30,03:57:20,12,2023,telefone,São Paulo,Silva,PR,8
157402,14,8,Memória RAM,3,3779.47,11338.41,2023-05-03,13:36:51,5,2023,loja,Rio de Janeiro,das Neves do Norte,TO,9
100362,20,6,Luminária de Mesa,6,2476.28,14857.68,2023-08-05,05:07:14,8,2023,app,Belo Horizonte,Sousa das Pedras,PB,2
222051,22,6,Suporte p/ Notebook,2,351.32,702.64,2023-09-23,15:43:45,9,2023,telefone,Curitiba,Lopes da Mata,PI,5
28080,21,9,Estabilizador,7,309.83,2168.81,2023-07-31,02:57:35,7,2023,site,São Paulo,Nunes,RN,10
194306,24,18,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-05-31,02:16:51,5,2023,telefone,Salvador,Aragão,DF,8
212282,29,15,Cabo USB‑C,3,44.43,133.29,2023-09-19,18:38:01,9,2023,app,Salvador,Ramos do Norte,PB,8
451330,25,20,Power Bank,4,3734.16,14936.64,2023-11-20,23:01:14,11,2023,loja,Curitiba,Pimenta,PE,6
281541,17,16,Roteador Wi‑Fi,4,2358.37,9433.48,2023-08-21,16:19:48,8,2023,telefone,Porto Alegre,da Conceição da Prata,MT,1
192844,4,11,Smartphone,1,700.72,700.72,2023-06-01,02:58:14,6,2023,telefone,Manaus,Fonseca,PA,7
227139,28,12,Filtro de Linha,2,875.44,1750.88,2023-09-01,10:22:24,9,2023,site,Porto Alegre,Costela Paulista,MS,7
121201,29,9,Cabo USB‑C,1,44.43,44.43,2023-01-24,09:47:12,1,2023,telefone,Curitiba,Lopes,TO,5
452332,6,16,Monitor,7,2642.3,18496.1,2023-01-06,05:27:31,1,2023,site,Cuiabá,Lopes do Amparo,AC,5
417019,16,16,Placa‑mãe,4,180.61,722.44,2023-11-25,16:47:47,11,2023,telefone,Brasília,Farias de Garcia,BA,4
227913,24,4,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-11-04,13:08:43,11,2023,site,Salvador,Teixeira dos Dourados,PE,7
141840,25,12,Power Bank,8,3734.16,29873.28,2023-09-13,04:24:56,9,2023,telefone,Belo Horizonte,Rezende de Sá,AC,6
413006,14,2,Memória RAM,5,3779.47,18897.35,2023-12-16,16:01:35,12,2023,site,Fortaleza,Nascimento das Pedras,AL,10
86999,12,5,SSD,7,1194.92,8364.44,2023-05-01,02:31:46,5,2023,telefone,Cuiabá,Macedo de Nascimento,MA,3
84945,26,17,Scanner,4,3358.92,13435.68,2023-11-04,20:03:32,11,2023,telefone,Curitiba,da Cunha,AP,10
91006,22,1,Suporte p/ Notebook,1,351.32,351.32,2023-02-25,13:49:32,2,2023,site,Brasília,Cavalcante de Moreira,GO,1
426040,28,5,Filtro de Linha,6,875.44,5252.64,2023-12-26,13:30:01,12,2023,app,São Paulo,Novais,SP,5
199450,1,15,Notebook,6,1643.43,9860.58,2023-02-27,06:01:48,2,2023,site,Rio de Janeiro,Mendes,RO,3
487184,6,11,Monitor,1,2642.3,2642.3,2023-03-02,06:16:42,3,2023,site,Fortaleza,Nascimento do Oeste,DF,6
148746,17,20,Roteador Wi‑Fi,2,2358.37,4716.74,2023-11-19,10:39:07,11,2023,app,São Paulo,Oliveira de da Conceição,TO,3
445464,5,16,Fone de Ouvido,3,1682.78,5048.34,2023-11-06,02:08:13,11,2023,site,Curitiba,Moura,MA,8
232875,4,3,Smartphone,2,700.72,1401.44,2023-03-26,00:30:38,3,2023,site,Curitiba,Cassiano da Serra,SE,8
408797,9,9,Impressora,2,3799.97,7599.94,2023-07-21,04:40:02,7,2023,app,Fortaleza,Albuquerque de Andrade,MS,10
177252,7,20,Cadeira Gamer,4,1686.24,6744.96,2023-10-20,23:27:44,10,2023,app,Belo Horizonte,Cunha de Nunes,PI,4
387166,10,18,Webcam,1,1261.7,1261.7,2023-08-31,03:12:36,8,2023,app,Porto Alegre,Moura das Flores,PI,5
457400,9,11,Impressora,8,3799.97,30399.76,2023-12-10,09:02:22,12,2023,app,Curitiba,Jesus das Pedras,RR,10
187890,4,5,Smartphone,3,700.72,2102.16,2023-04-13,12:20:59,4,2023,site,Manaus,Gomes,RN,10
473365,25,9,Power Bank,6,3734.16,22404.96,2023-06-26,07:16:54,6,2023,loja,Belo Horizonte,Câmara,PB,3
