cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
339144,18,18,Leitor de Cartão SD,7,3627.34,25391.38,2023-12-16,09:08:34,12,2023,site,Brasília,Sales da Serra,MT,6
493872,17,18,Roteador Wi‑Fi,2,2358.37,4716.74,2023-11-20,01:42:40,11,2023,telefone,Salvador,Nogueira,AM,10
112223,20,11,Luminária de Mesa,3,2476.28,7428.84,2023-12-24,12:34:12,12,2023,app,Cuiabá,da Mata,PB,7
24012,24,4,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-04-08,17:18:18,4,2023,site,São Paulo,Rodrigues,PI,7
456374,15,9,Fonte ATX,2,2210.01,4420.02,2023-12-02,05:38:57,12,2023,telefone,Manaus,Siqueira de Cavalcante,PA,3
23901,13,18,Placa de Vídeo,2,2562.06,5124.12,2023-04-04,21:38:03,4,2023,site,Belo Horizonte,Silveira,MG,5
83051,6,13,Monitor,1,2642.3,2642.3,2023-09-10,21:11:57,9,2023,telefone,Brasília,Correia Verde,PR,4
496398,12,19,SSD,2,1194.92,2389.84,2023-01-18,07:22:37,1,2023,telefone,Brasília,Siqueira do Norte,RR,9
66566,13,7,Placa de Vídeo,8,2562.06,20496.48,2023-12-16,21:11:08,12,2023,telefone,Curitiba,Alves do Sul,PE,9
33469,14,1,Memória RAM,5,3779.47,18897.35,2023-05-09,14:19:45,5,2023,loja,Cuiabá,Camargo do Sul,TO,6
400135,14,10,Memória RAM,5,3779.47,18897.35,2023-01-11,19:02:54,1,2023,app,Belo Horizonte,Cirino,AM,5
228228,18,4,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-12,10:34:50,12,2023,site,Brasília,Caldeira de Rezende,BA,3
178584,6,13,Monitor,4,2642.3,10569.2,2023-11-27,12:53:09,11,2023,app,Manaus,Cardoso,SE,1
227972,27,13,Projetor,1,1087.62,1087.62,2023-08-01,07:56:24,8,2023,telefone,Cuiabá,Rodrigues de Andrade,PA,3
413879,14,12,Memória RAM,2,3779.47,7558.94,2023-05-05,15:26:11,5,2023,app,Porto Alegre,Rios,TO,3
216209,6,7,Monitor,2,2642.3,5284.6,2023-11-02,00:24:18,11,2023,site,Fortaleza,Cavalcanti,MS,4
280372,23,15,Mousepad Gamer,4,2787.23,11148.92,2023-01-18,21:55:38,1,2023,telefone,Brasília,Andrade,RJ,1
432815,29,19,Cabo USB‑C,5,44.43,222.15,2023-11-22,13:47:40,11,2023,loja,Brasília,Barros,MA,9
107898,28,1,Filtro de Linha,8,875.44,7003.52,2023-07-06,02:17:41,7,2023,site,Rio de Janeiro,Martins,GO,5
440663,16,14,Placa‑mãe,1,180.61,180.61,2023-05-12,13:30:23,5,2023,site,Brasília,Siqueira,AM,2
450816,16,10,Placa‑mãe,4,180.61,722.44,2023-04-22,17:09:33,4,2023,loja,Cuiabá,da Rosa,PE,4
410243,22,15,Suporte p/ Notebook,2,351.32,702.64,2023-06-25,23:10:22,6,2023,loja,São Paulo,Dias,DF,6
50898,24,18,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-03-24,16:44:59,3,2023,loja,Fortaleza,Campos das Flores,PB,8
290467,4,14,Smartphone,3,700.72,2102.16,2023-03-13,18:06:34,3,2023,app,Brasília,Mendes,PB,9
467292,14,11,Memória RAM,9,3779.47,34015.23,2023-08-27,20:09:02,8,2023,site,Belo Horizonte,Almeida do Amparo,RO,8
429146,12,6,SSD,5,1194.92,5974.6,2023-10-06,14:52:45,10,2023,app,Salvador,Moura,DF,3
313048,10,17,Webcam,6,1261.7,7570.2,2023-03-08,20:35:40,3,2023,telefone,São Paulo,da Mata,MT,5
474906,25,3,Power Bank,5,3734.16,18670.8,2023-02-02,12:01:39,2,2023,telefone,Rio de Janeiro,Teixeira,RN,7
277310,13,20,Placa de Vídeo,6,2562.06,15372.36,2023-02-06,12:01:24,2,2023,telefone,Porto Alegre,Cirino das Flores,PA,4
376678,29,12,Cabo USB‑C,1,44.43,44.43,2023-09-06,07:51:26,9,2023,telefone,Curitiba,Oliveira das Flores,MA,7
156300,2,10,Mouse,4,2958.51,11834.04,2023-04-27,18:00:45,4,2023,app,São Paulo,Farias Alegre,AM,5
144331,11,4,HD Externo,2,1968.53,3937.06,2023-03-10,15:37:11,3,2023,telefone,Belo Horizonte,Gomes,ES,10
298020,16,14,Placa‑mãe,1,180.61,180.61,2023-05-11,22:43:25,5,2023,loja,Brasília,Silveira do Norte,MT,3
44671,11,2,HD Externo,1,1968.53,1968.53,2023-04-16,19:31:01,4,2023,loja,São Paulo,Cunha de Rios,MS,3
334576,11,18,HD Externo,6,1968.53,11811.18,2023-01-10,02:38:50,1,2023,site,Cuiabá,Pinto,DF,8
53397,18,13,Leitor de Cartão SD,6,3627.34,21764.04,2023-06-22,16:12:44,6,2023,app,Fortaleza,Duarte do Oeste,PI,4
494477,25,8,Power Bank,1,3734.16,3734.16,2023-06-06,05:39:32,6,2023,telefone,Belo Horizonte,Melo do Galho,AC,3
24578,21,2,Estabilizador,2,309.83,619.66,2023-09-06,04:40:34,9,2023,telefone,São Paulo,Melo,MT,9
141255,5,2,Fone de Ouvido,1,1682.78,1682.78,2023-05-20,05:12:03,5,2023,loja,Brasília,Santos da Prata,PR,2
411070,22,13,Suporte p/ Notebook,4,351.32,1405.28,2023-07-28,22:21:39,7,2023,telefone,Brasília,da Costa do Norte,RN,6
356911,4,20,Smartphone,1,700.72,700.72,2023-12-31,08:09:14,12,2023,telefone,Rio de Janeiro,Cirino da Prata,TO,6
248664,24,12,Caixa de Som Bluetooth,9,1389.77,12507.93,2023-02-18,11:04:35,2,2023,telefone,Porto Alegre,Lopes de Cassiano,AL,8
412454,21,3,Estabilizador,7,309.83,2168.81,2023-06-27,11:39:57,6,2023,site,Brasília,da Mota,SP,5
353850,25,6,Power Bank,1,3734.16,3734.16,2023-05-02,16:58:26,5,2023,telefone,Fortaleza,Sales dos Dourados,MG,7
468108,6,6,Monitor,5,2642.3,13211.5,2023-10-27,07:24:38,10,2023,app,Brasília,Porto,RO,7
389849,26,18,Scanner,3,3358.92,10076.76,2023-07-09,16:36:51,7,2023,site,Brasília,Pinto,SC,3
235249,19,5,Grampeador,5,520.82,2604.1,2023-05-10,19:43:59,5,2023,app,Rio de Janeiro,Gonçalves de Cavalcanti,MG,8
47547,22,16,Suporte p/ Notebook,3,351.32,1053.96,2023-02-15,19:40:51,2,2023,site,Rio de Janeiro,Albuquerque,PI,9
301028,21,12,Estabilizador,4,309.83,1239.32,2023-07-30,09:00:53,7,2023,telefone,Brasília,Novaes,ES,4
479430,14,15,Memória RAM,1,3779.47,3779.47,2023-06-15,17:18:45,6,2023,telefone,Brasília,Guerra,PI,1
251472,13,1,Placa de Vídeo,3,2562.06,7686.18,2023-10-04,22:54:45,10,2023,telefone,São Paulo,Caldeira do Sul,PA,4
174703,25,8,Power Bank,3,3734.16,11202.48,2023-12-11,12:02:57,12,2023,site,São Paulo,Andrade de Caldeira,AL,9
248987,29,13,Cabo USB‑C,4,44.43,177.72,2023-05-13,00:26:22,5,2023,telefone,Cuiabá,Lima das Pedras,DF,6
118550,24,20,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-08-14,15:21:27,8,2023,app,Manaus,Costela dos Dourados,SP,7
393889,7,10,Cadeira Gamer,1,1686.24,1686.24,2023-02-09,00:14:26,2,2023,site,Manaus,Souza,PE,5
397404,12,2,SSD,2,1194.92,2389.84,2023-06-14,08:21:35,6,2023,telefone,Belo Horizonte,Caldeira de Costela,MS,4
96778,2,6,Mouse,5,2958.51,14792.55,2023-11-05,05:02:58,11,2023,loja,Porto Alegre,Alves,AC,1
17232,26,19,Scanner,1,3358.92,3358.92,2023-03-28,16:12:02,3,2023,telefone,Cuiabá,da Cruz de Goiás,PI,6
68445,14,20,Memória RAM,2,3779.47,7558.94,2023-03-17,17:11:51,3,2023,loja,Porto Alegre,Carvalho,PI,9
484754,12,19,SSD,6,1194.92,7169.52,2023-04-02,07:00:03,4,2023,site,Fortaleza,Barros de Goiás,SP,3
170026,10,7,Webcam,3,1261.7,3785.1,2023-06-12,13:11:17,6,2023,site,Manaus,Ferreira,RN,6
170338,17,7,Roteador Wi‑Fi,6,2358.37,14150.22,2023-07-16,07:40:48,7,2023,loja,Brasília,Pastor,TO,10
313619,22,9,Suporte p/ Notebook,2,351.32,702.64,2023-09-29,17:29:25,9,2023,site,Belo Horizonte,Mendes de Moreira,SP,9
220965,7,16,Cadeira Gamer,5,1686.24,8431.2,2023-06-15,01:57:13,6,2023,telefone,Belo Horizonte,Nascimento da Prata,PE,7
161093,28,13,Filtro de Linha,1,875.44,875.44,2023-02-13,18:17:47,2,2023,loja,São Paulo,Pereira,AL,3
333809,10,2,Webcam,4,1261.7,5046.8,2023-03-24,04:42:46,3,2023,site,Rio de Janeiro,Cavalcanti do Campo,PE,5
26083,11,4,HD Externo,9,1968.53,17716.77,2023-04-10,01:07:50,4,2023,loja,Curitiba,Nogueira,DF,7
488306,29,16,Cabo USB‑C,2,44.43,88.86,2023-10-29,00:20:25,10,2023,site,Salvador,Brito,BA,6
78182,8,6,Mesa para Computador,1,3583.17,3583.17,2023-02-16,17:47:44,2,2023,loja,Cuiabá,Fogaça,MG,5
291597,15,17,Fonte ATX,2,2210.01,4420.02,2023-03-25,21:23:36,3,2023,telefone,Fortaleza,Ribeiro,RJ,1
344538,18,10,Leitor de Cartão SD,10,3627.34,36273.4,2023-06-17,12:10:01,6,2023,telefone,Manaus,Gomes,MA,4
84156,4,14,Smartphone,4,700.72,2802.88,2023-03-03,14:31:17,3,2023,app,São Paulo,Caldeira de Mendes,AL,6
451514,19,6,Grampeador,5,520.82,2604.1,2023-11-12,04:57:46,11,2023,app,Fortaleza,Silva da Prata,GO,5
462645,11,16,HD Externo,3,1968.53,5905.59,2023-08-10,17:45:33,8,2023,loja,Fortaleza,Cirino de Dias,SE,7
431055,20,5,Luminária de Mesa,1,2476.28,2476.28,2023-09-21,00:09:16,9,2023,app,Porto Alegre,Vargas do Norte,MG,4
129840,24,10,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-05-15,21:44:40,5,2023,site,São Paulo,Guerra de Vargas,RN,2
499263,16,8,Placa‑mãe,4,180.61,722.44,2023-09-25,11:09:42,9,2023,site,Brasília,Cirino,MS,8
49285,24,7,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-06-19,12:11:18,6,2023,app,Curitiba,Pacheco,CE,8
41716,17,7,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-12,23:11:22,5,2023,site,Salvador,Souza de Castro,MG,3
254560,23,18,Mousepad Gamer,7,2787.23,19510.61,2023-06-07,05:51:09,6,2023,app,Salvador,Camargo,AC,8
340255,21,17,Estabilizador,5,309.83,1549.15,2023-04-05,09:56:04,4,2023,loja,Salvador,Alves do Amparo,SE,1
475198,22,16,Suporte p/ Notebook,4,351.32,1405.28,2023-07-15,11:44:57,7,2023,telefone,Salvador,Sales,AC,8
204760,7,16,Cadeira Gamer,3,1686.24,5058.72,2023-07-10,07:51:46,7,2023,telefone,Cuiabá,Guerra do Oeste,AL,1
258526,27,9,Projetor,1,1087.62,1087.62,2023-06-29,06:18:32,6,2023,site,Curitiba,Abreu de Oliveira,AC,4
363372,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-09-15,01:49:00,9,2023,app,Brasília,Fogaça,MA,1
37145,20,2,Luminária de Mesa,4,2476.28,9905.12,2023-05-01,23:47:08,5,2023,site,Brasília,Vargas Paulista,SC,10
324276,9,12,Impressora,5,3799.97,18999.85,2023-12-13,15:05:46,12,2023,site,Curitiba,Pires,PI,3
216907,14,17,Memória RAM,2,3779.47,7558.94,2023-11-09,01:28:46,11,2023,telefone,Rio de Janeiro,Pereira de Macedo,RO,4
424007,18,12,Leitor de Cartão SD,5,3627.34,18136.7,2023-11-21,09:17:46,11,2023,app,Manaus,Fernandes,RO,2
108933,25,11,Power Bank,2,3734.16,7468.32,2023-11-05,20:36:53,11,2023,site,Fortaleza,Nunes de Goiás,SP,5
31972,15,18,Fonte ATX,8,2210.01,17680.08,2023-12-16,08:10:26,12,2023,loja,São Paulo,Moura,PR,7
68557,23,8,Mousepad Gamer,1,2787.23,2787.23,2023-12-12,22:16:10,12,2023,site,Belo Horizonte,da Luz da Serra,PB,4
47421,3,16,Teclado,7,1183.0,8281.0,2023-05-14,06:21:33,5,2023,site,Curitiba,Almeida,CE,8
57076,5,14,Fone de Ouvido,3,1682.78,5048.34,2023-04-02,03:44:27,4,2023,telefone,Rio de Janeiro,Jesus do Campo,RN,2
193384,25,19,Power Bank,1,3734.16,3734.16,2023-03-26,19:16:37,3,2023,app,Brasília,Peixoto,PR,8
86271,23,9,Mousepad Gamer,1,2787.23,2787.23,2023-07-05,17:23:35,7,2023,site,Rio de Janeiro,Leão,AM,10
187,5,10,Fone de Ouvido,3,1682.78,5048.34,2023-02-08,23:17:49,2,2023,site,São Paulo,Cardoso das Pedras,AM,10
485811,13,8,Placa de Vídeo,4,2562.06,10248.24,2023-10-04,04:18:36,10,2023,site,Fortaleza,Casa Grande de Santos,AL,5
493536,18,8,Leitor de Cartão SD,1,3627.34,3627.34,2023-11-18,08:20:20,11,2023,telefone,Salvador,Duarte,RJ,2
36727,27,1,Projetor,2,1087.62,2175.24,2023-04-13,16:55:27,4,2023,telefone,Curitiba,Abreu de Lopes,RJ,4
218304,5,1,Fone de Ouvido,1,1682.78,1682.78,2023-12-22,07:02:29,12,2023,site,Fortaleza,da Cunha,CE,8
437436,27,3,Projetor,4,1087.62,4350.48,2023-06-23,19:49:15,6,2023,loja,São Paulo,Câmara,SP,6
443735,8,20,Mesa para Computador,3,3583.17,10749.51,2023-05-16,05:55:13,5,2023,telefone,Rio de Janeiro,Freitas,MT,2
16276,22,6,Suporte p/ Notebook,2,351.32,702.64,2023-11-04,15:04:02,11,2023,loja,Porto Alegre,Almeida de Carvalho,MT,2
280366,10,13,Webcam,3,1261.7,3785.1,2023-12-18,19:12:31,12,2023,app,Salvador,Vieira,DF,8
404224,11,15,HD Externo,6,1968.53,11811.18,2023-02-20,23:42:01,2,2023,site,Fortaleza,Montenegro Alegre,TO,8
268495,24,13,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-02-26,15:30:12,2,2023,site,Rio de Janeiro,Alves dos Dourados,AM,1
100583,3,3,Teclado,5,1183.0,5915.0,2023-03-01,16:09:09,3,2023,telefone,Porto Alegre,Moura Verde,MS,8
343209,25,3,Power Bank,3,3734.16,11202.48,2023-01-21,02:52:57,1,2023,telefone,São Paulo,Fernandes,TO,7
298726,25,5,Power Bank,3,3734.16,11202.48,2023-04-22,07:26:04,4,2023,app,Curitiba,Souza de Goiás,AM,3
219233,8,11,Mesa para Computador,6,3583.17,21499.02,2023-09-06,08:54:51,9,2023,loja,São Paulo,da Paz da Serra,PA,4
295053,3,3,Teclado,4,1183.0,4732.0,2023-04-26,14:49:16,4,2023,telefone,Belo Horizonte,Barbosa dos Dourados,PA,5
479338,27,15,Projetor,2,1087.62,2175.24,2023-03-23,21:48:48,3,2023,app,Salvador,Caldeira,MG,9
19573,27,16,Projetor,3,1087.62,3262.86,2023-01-05,18:06:58,1,2023,loja,Porto Alegre,Garcia de da Mata,PI,7
412966,21,2,Estabilizador,1,309.83,309.83,2023-04-11,02:52:33,4,2023,app,Rio de Janeiro,Camargo do Campo,PE,1
195198,20,12,Luminária de Mesa,1,2476.28,2476.28,2023-06-23,19:29:53,6,2023,telefone,Porto Alegre,Ramos,RO,6
222458,27,14,Projetor,4,1087.62,4350.48,2023-06-13,05:28:32,6,2023,loja,Curitiba,da Conceição,SE,8
492485,20,5,Luminária de Mesa,4,2476.28,9905.12,2023-02-04,22:18:16,2,2023,telefone,Fortaleza,Araújo,MA,10
57237,9,19,Impressora,1,3799.97,3799.97,2023-08-07,10:44:33,8,2023,telefone,Brasília,Machado Grande,GO,3
419445,7,16,Cadeira Gamer,7,1686.24,11803.68,2023-03-19,08:28:11,3,2023,telefone,Curitiba,Teixeira,AM,2
90557,22,20,Suporte p/ Notebook,6,351.32,2107.92,2023-06-07,02:53:50,6,2023,app,Belo Horizonte,Pires,RJ,1
386682,18,19,Leitor de Cartão SD,9,3627.34,32646.06,2023-02-05,14:33:06,2,2023,app,Brasília,da Conceição,RO,8
245276,12,14,SSD,9,1194.92,10754.28,2023-09-19,07:05:11,9,2023,loja,Manaus,Cavalcante Paulista,CE,7
244060,6,7,Monitor,2,2642.3,5284.6,2023-05-12,03:16:19,5,2023,loja,Fortaleza,Camargo,ES,10
340191,13,18,Placa de Vídeo,4,2562.06,10248.24,2023-02-08,17:20:44,2,2023,site,Porto Alegre,Fonseca,ES,3
155620,9,7,Impressora,5,3799.97,18999.85,2023-01-03,14:06:40,1,2023,app,Salvador,Campos,ES,5
121642,23,2,Mousepad Gamer,5,2787.23,13936.15,2023-08-24,00:49:38,8,2023,telefone,Rio de Janeiro,Cassiano Grande,PB,5
490070,18,6,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-03,00:51:16,12,2023,app,Rio de Janeiro,Jesus de Sales,AP,10
343497,20,10,Luminária de Mesa,1,2476.28,2476.28,2023-10-28,00:44:48,10,2023,loja,Brasília,Carvalho,MT,7
414110,12,8,SSD,4,1194.92,4779.68,2023-08-30,10:54:54,8,2023,telefone,Brasília,Fonseca Alegre,PB,7
93221,24,5,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-09-07,01:24:34,9,2023,telefone,Salvador,Campos,RS,9
10756,19,13,Grampeador,2,520.82,1041.64,2023-05-13,22:37:55,5,2023,app,Curitiba,Cunha dos Dourados,PA,2
31898,17,19,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-20,21:51:57,8,2023,app,São Paulo,Campos da Praia,AP,2
33453,22,12,Suporte p/ Notebook,1,351.32,351.32,2023-04-06,09:27:09,4,2023,site,Rio de Janeiro,Moraes,TO,5
179617,17,9,Roteador Wi‑Fi,5,2358.37,11791.85,2023-12-17,23:55:01,12,2023,loja,Porto Alegre,Sá do Campo,PA,4
91594,14,20,Memória RAM,3,3779.47,11338.41,2023-08-13,02:30:23,8,2023,app,Porto Alegre,Sousa da Praia,AC,4
449948,10,2,Webcam,1,1261.7,1261.7,2023-08-08,07:19:42,8,2023,site,Fortaleza,Camargo do Sul,DF,5
45177,17,7,Roteador Wi‑Fi,4,2358.37,9433.48,2023-09-15,07:55:30,9,2023,app,Porto Alegre,Cassiano do Amparo,RN,8
497389,10,1,Webcam,2,1261.7,2523.4,2023-01-14,13:08:28,1,2023,site,Curitiba,Lima de Peixoto,PI,6
472289,3,1,Teclado,4,1183.0,4732.0,2023-12-03,18:27:10,12,2023,site,Fortaleza,Caldeira,PE,2
146423,10,9,Webcam,2,1261.7,2523.4,2023-07-04,05:14:09,7,2023,loja,São Paulo,Borges Grande,PA,7
307908,18,18,Leitor de Cartão SD,3,3627.34,10882.02,2023-05-29,22:02:23,5,2023,app,São Paulo,Vieira,RR,1
392021,26,12,Scanner,2,3358.92,6717.84,2023-01-16,01:59:45,1,2023,site,Cuiabá,da Luz,AL,10
125179,24,4,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-05-09,18:22:24,5,2023,app,Salvador,Siqueira,BA,6
71545,19,4,Grampeador,6,520.82,3124.92,2023-11-04,21:26:28,11,2023,loja,Salvador,Macedo das Flores,MG,5
90385,27,14,Projetor,8,1087.62,8700.96,2023-11-29,14:36:58,11,2023,loja,São Paulo,Montenegro,PR,3
211440,24,6,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-06-05,02:50:36,6,2023,loja,Porto Alegre,Cavalcanti,SP,6
253761,3,8,Teclado,1,1183.0,1183.0,2023-01-12,16:00:59,1,2023,loja,São Paulo,Melo das Flores,PR,1
461166,14,12,Memória RAM,2,3779.47,7558.94,2023-05-21,21:17:19,5,2023,app,Fortaleza,Lima de Goiás,SC,8
125853,18,1,Leitor de Cartão SD,4,3627.34,14509.36,2023-05-13,19:52:16,5,2023,app,Rio de Janeiro,Rocha,MA,3
268120,21,2,Estabilizador,2,309.83,619.66,2023-12-22,11:04:46,12,2023,telefone,Cuiabá,Novaes,PI,1
373869,7,15,Cadeira Gamer,1,1686.24,1686.24,2023-01-31,04:42:31,1,2023,app,Porto Alegre,Rodrigues,MA,9
34418,27,1,Projetor,1,1087.62,1087.62,2023-07-25,03:57:47,7,2023,telefone,Cuiabá,Caldeira,DF,5
210656,14,12,Memória RAM,2,3779.47,7558.94,2023-09-11,08:38:43,9,2023,telefone,Brasília,Teixeira,SE,7
110888,6,6,Monitor,1,2642.3,2642.3,2023-12-28,01:32:11,12,2023,loja,Fortaleza,Novais do Galho,AM,2
406204,27,3,Projetor,10,1087.62,10876.2,2023-03-30,17:49:07,3,2023,loja,São Paulo,Vieira da Serra,SE,4
284416,14,12,Memória RAM,2,3779.47,7558.94,2023-10-23,06:39:28,10,2023,telefone,Belo Horizonte,Aparecida,RR,4
462208,12,7,SSD,4,1194.92,4779.68,2023-05-08,06:23:17,5,2023,app,Manaus,da Rocha Paulista,RS,4
227426,2,8,Mouse,2,2958.51,5917.02,2023-12-06,17:45:20,12,2023,site,Fortaleza,Cunha Verde,PR,7
351624,5,12,Fone de Ouvido,3,1682.78,5048.34,2023-04-10,07:33:50,4,2023,app,Rio de Janeiro,Gomes,PI,4
57042,15,13,Fonte ATX,3,2210.01,6630.03,2023-10-20,17:00:28,10,2023,telefone,Porto Alegre,Silveira da Serra,SC,10
144438,20,12,Luminária de Mesa,3,2476.28,7428.84,2023-02-07,14:53:19,2,2023,site,Fortaleza,Moura,MG,3
4106,28,4,Filtro de Linha,3,875.44,2626.32,2023-12-27,14:42:42,12,2023,loja,Belo Horizonte,Camargo de Fogaça,AL,10
183159,3,9,Teclado,2,1183.0,2366.0,2023-08-13,20:52:32,8,2023,loja,Manaus,Porto,PB,6
72662,18,14,Leitor de Cartão SD,6,3627.34,21764.04,2023-12-08,13:30:59,12,2023,site,Rio de Janeiro,Rios,RJ,6
96071,9,6,Impressora,5,3799.97,18999.85,2023-02-21,12:54:10,2,2023,telefone,Porto Alegre,das Neves do Galho,MG,10
7609,25,12,Power Bank,10,3734.16,37341.6,2023-11-10,16:55:17,11,2023,app,Brasília,Pastor,MG,7
139177,1,13,Notebook,5,1643.43,8217.15,2023-01-01,10:29:17,1,2023,telefone,Curitiba,Alves da Mata,RN,6
426293,10,7,Webcam,8,1261.7,10093.6,2023-10-23,18:05:41,10,2023,loja,Manaus,Guerra,RO,6
319126,10,18,Webcam,1,1261.7,1261.7,2023-11-21,14:37:43,11,2023,site,Brasília,Vasconcelos,TO,9
160600,25,3,Power Bank,5,3734.16,18670.8,2023-04-13,11:55:24,4,2023,telefone,Salvador,Silva Grande,GO,3
222562,6,10,Monitor,2,2642.3,5284.6,2023-12-07,07:38:33,12,2023,loja,Fortaleza,Brito,AL,7
428537,21,8,Estabilizador,1,309.83,309.83,2023-04-11,14:33:29,4,2023,telefone,Salvador,Casa Grande,ES,10
163968,1,4,Notebook,6,1643.43,9860.58,2023-04-23,16:05:30,4,2023,site,Rio de Janeiro,Pires de Minas,MG,6
499330,1,3,Notebook,5,1643.43,8217.15,2023-10-06,06:06:11,10,2023,telefone,Porto Alegre,Freitas,AC,5
