cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
313531,21,1,Estabilizador,1,309.83,309.83,2023-10-17,05:18:10,10,2023,loja,Cuiabá,da Rocha de Correia,DF,3
401741,10,12,Webcam,3,1261.7,3785.1,2023-02-08,22:22:46,2,2023,telefone,Manaus,da Mota,ES,4
483458,6,17,Monitor,2,2642.3,5284.6,2023-06-15,19:21:56,6,2023,site,Curitiba,Ferreira do Norte,AM,5
167352,21,18,Estabilizador,1,309.83,309.83,2023-08-07,09:25:52,8,2023,app,Cuiabá,Camargo,AP,2
209919,25,2,Power Bank,4,3734.16,14936.64,2023-11-08,12:34:52,11,2023,loja,Curitiba,Albuquerque de Alves,SE,4
387016,1,11,Notebook,3,1643.43,4930.29,2023-07-09,13:29:55,7,2023,loja,Brasília,Araújo,DF,10
341201,8,9,Mesa para Computador,4,3583.17,14332.68,2023-04-22,19:14:50,4,2023,telefone,Curitiba,da Cunha,RO,2
81926,4,8,Smartphone,2,700.72,1401.44,2023-11-29,20:03:39,11,2023,app,Brasília,Fonseca Grande,TO,10
33302,29,2,Cabo USB‑C,1,44.43,44.43,2023-01-08,06:45:39,1,2023,telefone,Manaus,Nascimento,RO,7
104071,17,17,Roteador Wi‑Fi,4,2358.37,9433.48,2023-07-29,22:36:19,7,2023,loja,Curitiba,da Paz,AP,10
152406,27,20,Projetor,1,1087.62,1087.62,2023-04-08,01:22:41,4,2023,site,Manaus,Albuquerque,PR,5
391012,9,5,Impressora,10,3799.97,37999.7,2023-08-12,22:49:11,8,2023,app,Belo Horizonte,Silveira Paulista,SP,5
198228,14,7,Memória RAM,3,3779.47,11338.41,2023-08-09,12:13:15,8,2023,app,Curitiba,Vasconcelos,RN,6
74236,12,20,SSD,10,1194.92,11949.2,2023-01-08,01:29:00,1,2023,loja,Cuiabá,Andrade da Praia,PI,4
59593,2,16,Mouse,6,2958.51,17751.06,2023-04-29,11:52:24,4,2023,site,Cuiabá,Fernandes de Minas,RR,10
295342,1,1,Notebook,2,1643.43,3286.86,2023-01-15,00:54:42,1,2023,site,São Paulo,da Cunha,SC,4
186512,1,3,Notebook,7,1643.43,11504.01,2023-11-05,11:51:32,11,2023,telefone,São Paulo,Duarte,PB,3
12683,1,5,Notebook,7,1643.43,11504.01,2023-06-13,13:53:23,6,2023,telefone,Brasília,Caldeira Paulista,RJ,10
98919,23,3,Mousepad Gamer,4,2787.23,11148.92,2023-12-11,06:20:51,12,2023,site,Cuiabá,Melo do Campo,PB,1
144909,28,2,Filtro de Linha,7,875.44,6128.08,2023-08-08,04:39:30,8,2023,loja,Cuiabá,Rios,DF,8
111353,14,6,Memória RAM,2,3779.47,7558.94,2023-07-28,16:05:52,7,2023,app,Porto Alegre,Pimenta,GO,8
164497,26,16,Scanner,2,3358.92,6717.84,2023-02-28,08:33:49,2,2023,telefone,Belo Horizonte,Sousa,SE,2
499452,3,4,Teclado,6,1183.0,7098.0,2023-09-28,16:31:03,9,2023,app,Manaus,da Rocha,ES,7
276581,23,3,Mousepad Gamer,4,2787.23,11148.92,2023-08-05,13:43:39,8,2023,app,Fortaleza,Novais,SE,4
122789,25,15,Power Bank,3,3734.16,11202.48,2023-03-16,12:08:50,3,2023,telefone,Manaus,Freitas Paulista,PB,4
240537,21,5,Estabilizador,7,309.83,2168.81,2023-11-14,04:30:10,11,2023,loja,Belo Horizonte,Siqueira,AM,9
275894,5,5,Fone de Ouvido,1,1682.78,1682.78,2023-12-29,22:03:15,12,2023,app,Porto Alegre,Moura,MT,1
332371,15,8,Fonte ATX,8,2210.01,17680.08,2023-04-01,16:18:21,4,2023,loja,Curitiba,Costa dos Dourados,AM,8
196632,4,15,Smartphone,1,700.72,700.72,2023-08-13,04:12:02,8,2023,site,Cuiabá,Gomes das Flores,RJ,3
170101,3,2,Teclado,2,1183.0,2366.0,2023-10-11,13:28:30,10,2023,app,Porto Alegre,Campos,AC,1
131530,19,13,Grampeador,1,520.82,520.82,2023-02-28,00:57:31,2,2023,telefone,Belo Horizonte,Abreu,MG,5
389497,17,14,Roteador Wi‑Fi,1,2358.37,2358.37,2023-02-13,10:04:29,2,2023,loja,Curitiba,Peixoto de Rezende,BA,1
63279,12,7,SSD,3,1194.92,3584.76,2023-01-16,16:34:50,1,2023,loja,Brasília,Machado Alegre,MA,4
240376,28,1,Filtro de Linha,2,875.44,1750.88,2023-08-24,00:50:09,8,2023,telefone,Manaus,Ferreira,PB,4
2658,12,5,SSD,3,1194.92,3584.76,2023-10-27,04:51:16,10,2023,site,Porto Alegre,Silva Grande,RN,8
99316,22,13,Suporte p/ Notebook,2,351.32,702.64,2023-03-09,06:38:23,3,2023,app,Fortaleza,Correia,RS,5
310894,8,5,Mesa para Computador,3,3583.17,10749.51,2023-11-26,21:16:38,11,2023,site,Salvador,Sampaio,SC,6
130498,15,7,Fonte ATX,7,2210.01,15470.07,2023-10-30,22:30:17,10,2023,telefone,Brasília,Campos,RJ,2
303767,6,3,Monitor,7,2642.3,18496.1,2023-07-30,21:34:18,7,2023,loja,Rio de Janeiro,Ramos da Praia,MS,5
464120,23,13,Mousepad Gamer,5,2787.23,13936.15,2023-01-04,08:03:45,1,2023,app,Brasília,Barros da Praia,ES,1
100308,4,5,Smartphone,3,700.72,2102.16,2023-03-17,11:37:33,3,2023,telefone,Cuiabá,Rezende,CE,1
160704,20,7,Luminária de Mesa,5,2476.28,12381.4,2023-02-23,12:48:35,2,2023,site,Porto Alegre,Lima de Minas,AP,7
223605,5,18,Fone de Ouvido,5,1682.78,8413.9,2023-06-06,02:22:17,6,2023,telefone,Fortaleza,Pereira da Mata,PB,10
204300,4,3,Smartphone,4,700.72,2802.88,2023-02-14,08:29:05,2,2023,site,Brasília,Vargas de Goiás,PI,1
411059,25,6,Power Bank,9,3734.16,33607.44,2023-07-17,01:12:58,7,2023,loja,Cuiabá,Costela das Pedras,SP,4
34238,6,7,Monitor,2,2642.3,5284.6,2023-04-06,00:55:46,4,2023,telefone,Fortaleza,Borges,DF,3
163489,10,12,Webcam,2,1261.7,2523.4,2023-12-22,18:25:08,12,2023,app,Rio de Janeiro,Lima,BA,8
391838,8,6,Mesa para Computador,8,3583.17,28665.36,2023-05-09,18:24:42,5,2023,telefone,São Paulo,Duarte,PA,9
355089,9,15,Impressora,2,3799.97,7599.94,2023-04-03,06:17:36,4,2023,loja,Curitiba,da Rocha do Campo,AC,8
409686,2,11,Mouse,1,2958.51,2958.51,2023-10-13,08:19:36,10,2023,site,Rio de Janeiro,Barbosa,SC,8
35886,19,12,Grampeador,1,520.82,520.82,2023-10-30,08:25:00,10,2023,site,Curitiba,Gonçalves Alegre,MS,8
438009,3,2,Teclado,3,1183.0,3549.0,2023-09-26,09:50:39,9,2023,app,Salvador,Rios Verde,AC,8
117539,18,5,Leitor de Cartão SD,4,3627.34,14509.36,2023-10-03,13:02:36,10,2023,app,Brasília,Cunha das Pedras,AL,5
400819,20,4,Luminária de Mesa,3,2476.28,7428.84,2023-08-04,18:37:46,8,2023,site,Rio de Janeiro,Ribeiro,AM,3
37302,6,1,Monitor,3,2642.3,7926.9,2023-02-22,01:35:04,2,2023,app,Porto Alegre,Moraes,TO,5
207082,23,1,Mousepad Gamer,9,2787.23,25085.07,2023-01-19,04:31:36,1,2023,app,Salvador,Moraes,MG,3
393737,27,12,Projetor,1,1087.62,1087.62,2023-12-15,15:48:39,12,2023,site,Fortaleza,Pereira,PE,7
199982,20,3,Luminária de Mesa,4,2476.28,9905.12,2023-10-07,10:55:40,10,2023,loja,Brasília,da Luz do Campo,CE,2
197340,5,3,Fone de Ouvido,3,1682.78,5048.34,2023-01-23,00:22:34,1,2023,loja,Rio de Janeiro,Guerra,PA,2
89140,16,13,Placa‑mãe,3,180.61,541.83,2023-06-26,14:18:31,6,2023,telefone,Brasília,da Rosa,PA,3
383247,13,6,Placa de Vídeo,5,2562.06,12810.3,2023-07-29,12:27:18,7,2023,telefone,Salvador,Vieira,SP,2
212827,5,13,Fone de Ouvido,4,1682.78,6731.12,2023-12-13,23:22:09,12,2023,telefone,Salvador,Cassiano,RR,6
119461,1,12,Notebook,1,1643.43,1643.43,2023-04-26,04:29:16,4,2023,telefone,Rio de Janeiro,da Luz Paulista,RJ,1
391353,15,17,Fonte ATX,2,2210.01,4420.02,2023-12-11,19:59:41,12,2023,site,Brasília,Rocha,RS,1
169895,23,19,Mousepad Gamer,2,2787.23,5574.46,2023-04-23,14:08:55,4,2023,site,São Paulo,Leão,SP,2
301160,8,17,Mesa para Computador,2,3583.17,7166.34,2023-04-12,12:08:35,4,2023,telefone,São Paulo,Campos do Galho,AC,6
306134,24,7,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-04-02,06:01:36,4,2023,loja,Salvador,Camargo Alegre,RJ,2
134620,14,2,Memória RAM,3,3779.47,11338.41,2023-01-05,20:21:32,1,2023,site,Fortaleza,Vieira de Abreu,ES,9
273980,5,13,Fone de Ouvido,3,1682.78,5048.34,2023-04-13,02:00:39,4,2023,loja,Porto Alegre,Nascimento de Vasconcelos,PE,1
391542,26,7,Scanner,2,3358.92,6717.84,2023-09-10,21:03:14,9,2023,site,Rio de Janeiro,Porto de Aragão,TO,9
464085,7,10,Cadeira Gamer,4,1686.24,6744.96,2023-10-01,05:01:35,10,2023,app,Cuiabá,Montenegro das Pedras,SE,2
103676,4,20,Smartphone,1,700.72,700.72,2023-05-01,14:11:30,5,2023,telefone,Manaus,Andrade,DF,10
169199,11,9,HD Externo,1,1968.53,1968.53,2023-10-17,16:16:16,10,2023,telefone,Belo Horizonte,Novaes,MT,8
192926,5,18,Fone de Ouvido,4,1682.78,6731.12,2023-09-21,00:27:00,9,2023,app,Cuiabá,Marques do Campo,MG,7
61093,22,17,Suporte p/ Notebook,1,351.32,351.32,2023-03-27,15:21:38,3,2023,telefone,Salvador,Pacheco,DF,10
350223,16,16,Placa‑mãe,1,180.61,180.61,2023-06-29,13:53:20,6,2023,site,São Paulo,Jesus da Prata,PI,6
91279,9,16,Impressora,2,3799.97,7599.94,2023-11-08,22:52:58,11,2023,telefone,Salvador,Pacheco,MT,7
232377,25,17,Power Bank,3,3734.16,11202.48,2023-10-04,00:30:58,10,2023,loja,Brasília,Vieira do Sul,SC,10
196329,21,5,Estabilizador,2,309.83,619.66,2023-04-21,05:54:10,4,2023,site,Salvador,Ferreira,MS,3
457333,27,3,Projetor,6,1087.62,6525.72,2023-08-04,06:01:58,8,2023,telefone,Salvador,Viana,SE,10
124096,8,11,Mesa para Computador,2,3583.17,7166.34,2023-12-12,23:29:19,12,2023,telefone,Rio de Janeiro,Ferreira de Marques,PA,1
294969,8,2,Mesa para Computador,6,3583.17,21499.02,2023-07-05,14:30:43,7,2023,loja,São Paulo,Jesus,RN,5
376781,2,19,Mouse,6,2958.51,17751.06,2023-08-27,04:48:10,8,2023,telefone,Fortaleza,Mendes de Goiás,MS,3
357490,12,9,SSD,3,1194.92,3584.76,2023-11-21,14:18:59,11,2023,site,Rio de Janeiro,Camargo do Campo,SE,3
482377,29,3,Cabo USB‑C,1,44.43,44.43,2023-02-06,04:20:31,2,2023,app,São Paulo,Cavalcante,ES,8
124732,11,1,HD Externo,3,1968.53,5905.59,2023-08-12,17:01:38,8,2023,site,São Paulo,Mendonça dos Dourados,RN,6
122088,27,13,Projetor,3,1087.62,3262.86,2023-11-12,20:30:17,11,2023,app,Manaus,Martins de Novaes,SP,10
177628,19,1,Grampeador,5,520.82,2604.1,2023-03-18,06:40:10,3,2023,telefone,Belo Horizonte,Cunha de Alves,BA,6
351871,20,1,Luminária de Mesa,3,2476.28,7428.84,2023-02-02,05:52:20,2,2023,telefone,Rio de Janeiro,Oliveira,SE,8
201662,28,1,Filtro de Linha,3,875.44,2626.32,2023-08-30,20:55:22,8,2023,telefone,Rio de Janeiro,Câmara de Mendes,SP,7
282339,2,4,Mouse,3,2958.51,8875.53,2023-07-14,03:07:51,7,2023,loja,Salvador,Andrade,MA,8
442394,16,10,Placa‑mãe,4,180.61,722.44,2023-10-31,16:15:31,10,2023,app,Rio de Janeiro,Correia do Campo,AM,4
258740,7,5,Cadeira Gamer,1,1686.24,1686.24,2023-10-17,13:54:23,10,2023,app,Cuiabá,Borges do Sul,MT,5
464365,4,6,Smartphone,4,700.72,2802.88,2023-12-31,22:29:06,12,2023,loja,Rio de Janeiro,Alves de Castro,CE,2
257231,11,12,HD Externo,3,1968.53,5905.59,2023-07-04,18:54:50,7,2023,telefone,Porto Alegre,Camargo,MA,5
443130,7,13,Cadeira Gamer,2,1686.24,3372.48,2023-02-26,02:38:51,2,2023,app,Rio de Janeiro,Vargas de da Cruz,TO,7
20533,6,1,Monitor,3,2642.3,7926.9,2023-05-25,10:50:13,5,2023,app,Belo Horizonte,Vasconcelos dos Dourados,ES,4
173863,28,7,Filtro de Linha,7,875.44,6128.08,2023-03-27,23:41:36,3,2023,app,São Paulo,Cavalcante,MG,7
413309,20,3,Luminária de Mesa,5,2476.28,12381.4,2023-11-10,13:28:53,11,2023,loja,Manaus,Costa da Serra,AL,5
421758,11,11,HD Externo,1,1968.53,1968.53,2023-10-14,23:40:16,10,2023,app,São Paulo,Aragão,BA,9
181526,21,1,Estabilizador,7,309.83,2168.81,2023-06-03,02:05:40,6,2023,app,Cuiabá,da Mota,BA,5
69766,6,4,Monitor,10,2642.3,26423.0,2023-01-14,15:20:05,1,2023,loja,Belo Horizonte,Marques de Oliveira,SE,8
460829,6,10,Monitor,2,2642.3,5284.6,2023-03-31,07:17:36,3,2023,site,Salvador,da Rocha,DF,8
94507,13,9,Placa de Vídeo,3,2562.06,7686.18,2023-01-04,12:52:39,1,2023,loja,Curitiba,Vieira de Pires,PE,10
300361,2,4,Mouse,4,2958.51,11834.04,2023-03-30,12:10:26,3,2023,loja,Fortaleza,Rezende,SC,1
14894,21,12,Estabilizador,1,309.83,309.83,2023-11-12,00:19:19,11,2023,app,Porto Alegre,Cavalcante,RS,7
113278,2,6,Mouse,1,2958.51,2958.51,2023-01-25,00:38:16,1,2023,telefone,Manaus,Moura da Mata,PE,1
448981,25,7,Power Bank,1,3734.16,3734.16,2023-07-19,07:39:23,7,2023,site,São Paulo,Garcia do Galho,RO,9
47424,5,19,Fone de Ouvido,3,1682.78,5048.34,2023-09-02,09:37:22,9,2023,app,Rio de Janeiro,Pacheco de Rios,GO,4
299222,9,19,Impressora,5,3799.97,18999.85,2023-09-06,12:27:30,9,2023,telefone,Cuiabá,Costa do Norte,CE,5
163973,14,19,Memória RAM,2,3779.47,7558.94,2023-11-11,04:44:55,11,2023,site,Fortaleza,da Cunha,RS,3
52533,17,12,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-06,11:14:29,1,2023,app,Porto Alegre,Silva de Goiás,MA,5
260870,23,1,Mousepad Gamer,2,2787.23,5574.46,2023-01-04,14:34:53,1,2023,app,Belo Horizonte,Lima Grande,AM,6
461545,24,5,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-04-20,06:19:40,4,2023,loja,Salvador,Macedo do Sul,PE,8
362768,10,6,Webcam,2,1261.7,2523.4,2023-10-08,11:35:09,10,2023,telefone,Belo Horizonte,Costela de Mendes,RR,6
4050,8,13,Mesa para Computador,2,3583.17,7166.34,2023-10-20,07:04:41,10,2023,site,Curitiba,Borges,RS,9
207125,4,14,Smartphone,6,700.72,4204.32,2023-12-22,19:23:05,12,2023,app,Salvador,Ferreira,AC,10
47801,25,3,Power Bank,2,3734.16,7468.32,2023-11-25,08:36:09,11,2023,loja,Cuiabá,Carvalho,CE,3
19306,27,18,Projetor,2,1087.62,2175.24,2023-11-04,13:00:12,11,2023,telefone,Brasília,Aragão,MT,4
87536,14,6,Memória RAM,2,3779.47,7558.94,2023-07-19,19:52:03,7,2023,loja,Porto Alegre,Viana de Castro,MS,1
160973,7,5,Cadeira Gamer,3,1686.24,5058.72,2023-06-01,04:14:08,6,2023,site,Belo Horizonte,Moreira,AP,8
81859,11,2,HD Externo,6,1968.53,11811.18,2023-05-09,02:12:18,5,2023,site,Porto Alegre,Campos da Praia,AC,5
117416,2,16,Mouse,2,2958.51,5917.02,2023-03-06,08:23:07,3,2023,app,Cuiabá,Siqueira de Moura,PI,8
389474,25,9,Power Bank,2,3734.16,7468.32,2023-10-31,22:36:19,10,2023,app,Curitiba,Carvalho,AC,9
294724,13,1,Placa de Vídeo,1,2562.06,2562.06,2023-07-21,07:44:44,7,2023,loja,Cuiabá,Freitas,TO,6
74930,8,5,Mesa para Computador,6,3583.17,21499.02,2023-08-03,20:37:23,8,2023,telefone,Belo Horizonte,Almeida do Sul,RO,1
60361,19,3,Grampeador,2,520.82,1041.64,2023-11-14,05:48:05,11,2023,app,Manaus,da Paz,SP,6
50629,25,1,Power Bank,7,3734.16,26139.12,2023-04-10,10:57:32,4,2023,telefone,São Paulo,da Costa,TO,1
383755,8,7,Mesa para Computador,8,3583.17,28665.36,2023-09-16,01:27:50,9,2023,loja,Rio de Janeiro,Moreira,SE,3
471843,25,10,Power Bank,2,3734.16,7468.32,2023-10-05,12:28:00,10,2023,site,Porto Alegre,Ramos,MT,8
497231,15,1,Fonte ATX,3,2210.01,6630.03,2023-12-05,21:31:09,12,2023,site,Cuiabá,Martins dos Dourados,PR,4
51620,13,5,Placa de Vídeo,1,2562.06,2562.06,2023-03-20,22:43:24,3,2023,app,Fortaleza,Nunes de Dias,PI,10
355207,25,19,Power Bank,2,3734.16,7468.32,2023-10-09,07:53:13,10,2023,loja,Porto Alegre,Novaes de das Neves,RR,3
259444,4,12,Smartphone,2,700.72,1401.44,2023-06-19,00:35:45,6,2023,app,Rio de Janeiro,Pacheco,SE,2
42309,5,10,Fone de Ouvido,4,1682.78,6731.12,2023-09-11,10:14:47,9,2023,loja,Curitiba,Fonseca do Sul,DF,6
336489,6,8,Monitor,2,2642.3,5284.6,2023-04-06,04:26:47,4,2023,loja,Belo Horizonte,Silva,MS,2
124517,25,19,Power Bank,7,3734.16,26139.12,2023-11-20,04:20:17,11,2023,site,Manaus,Fogaça de Minas,PR,4
326494,24,7,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-01-28,02:48:31,1,2023,site,Curitiba,Lima,SP,3
393896,9,17,Impressora,5,3799.97,18999.85,2023-10-13,04:00:30,10,2023,telefone,Curitiba,Mendes,PA,3
183815,9,4,Impressora,2,3799.97,7599.94,2023-01-14,09:29:55,1,2023,site,Cuiabá,Sá,PB,9
155188,7,6,Cadeira Gamer,6,1686.24,10117.44,2023-03-30,17:11:09,3,2023,app,Brasília,Fernandes,SP,6
242437,4,11,Smartphone,7,700.72,4905.04,2023-09-25,12:04:00,9,2023,telefone,Brasília,Araújo Alegre,AM,1
418109,9,6,Impressora,6,3799.97,22799.82,2023-01-08,12:41:06,1,2023,telefone,Fortaleza,Andrade,AP,2
296900,17,2,Roteador Wi‑Fi,1,2358.37,2358.37,2023-10-19,06:35:29,10,2023,app,Belo Horizonte,Santos de Carvalho,SC,4
437229,15,1,Fonte ATX,3,2210.01,6630.03,2023-02-07,08:11:26,2,2023,loja,Fortaleza,da Mota da Prata,RJ,8
157669,12,17,SSD,3,1194.92,3584.76,2023-09-25,19:22:36,9,2023,telefone,São Paulo,Oliveira,SE,8
136404,8,9,Mesa para Computador,6,3583.17,21499.02,2023-04-17,03:55:48,4,2023,app,São Paulo,Pacheco,AM,9
326406,20,10,Luminária de Mesa,5,2476.28,12381.4,2023-08-03,19:35:21,8,2023,site,Salvador,Pimenta de Fonseca,CE,6
443719,11,3,HD Externo,6,1968.53,11811.18,2023-01-07,16:19:36,1,2023,loja,Porto Alegre,da Cunha,AM,6
146261,28,11,Filtro de Linha,6,875.44,5252.64,2023-09-12,21:21:19,9,2023,loja,Manaus,da Rocha do Oeste,PA,7
364737,25,4,Power Bank,4,3734.16,14936.64,2023-09-01,10:45:00,9,2023,app,Belo Horizonte,da Luz,ES,1
235268,7,17,Cadeira Gamer,2,1686.24,3372.48,2023-06-20,11:17:47,6,2023,telefone,Manaus,Santos do Sul,PI,2
178511,1,19,Notebook,3,1643.43,4930.29,2023-06-15,17:59:35,6,2023,site,Fortaleza,Santos,MG,7
242289,13,7,Placa de Vídeo,1,2562.06,2562.06,2023-05-22,16:51:51,5,2023,app,Fortaleza,Abreu da Praia,MS,5
54350,26,6,Scanner,3,3358.92,10076.76,2023-02-12,23:21:07,2,2023,app,Manaus,das Neves,ES,9
127313,28,16,Filtro de Linha,2,875.44,1750.88,2023-07-29,20:20:26,7,2023,site,Curitiba,Machado de Goiás,AP,10
