cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
247741,3,18,Teclado,2,1183.0,2366.0,2023-01-01,03:45:07,1,2023,loja,Fortaleza,Lopes de Minas,ES,7
329786,22,18,Suporte p/ Notebook,3,351.32,1053.96,2023-06-26,08:41:27,6,2023,telefone,Fortaleza,Porto das Pedras,RO,5
474157,6,10,Monitor,2,2642.3,5284.6,2023-10-25,10:39:46,10,2023,telefone,Rio de Janeiro,Rios de Cardoso,RJ,10
485547,14,16,Memória RAM,1,3779.47,3779.47,2023-12-12,01:09:57,12,2023,site,Rio de Janeiro,Barbosa,AM,1
250474,2,7,Mouse,3,2958.51,8875.53,2023-10-31,08:34:01,10,2023,telefone,Curitiba,Cunha,AL,1
61643,21,20,Estabilizador,8,309.83,2478.64,2023-06-09,16:23:47,6,2023,loja,São Paulo,Rezende da Serra,PA,8
342320,14,17,Memória RAM,7,3779.47,26456.29,2023-02-12,17:56:14,2,2023,app,Brasília,Oliveira,RN,9
223400,18,10,Leitor de Cartão SD,7,3627.34,25391.38,2023-09-08,05:37:27,9,2023,site,Brasília,Pinto Verde,PR,4
418464,13,6,Placa de Vídeo,3,2562.06,7686.18,2023-11-28,02:18:24,11,2023,telefone,Salvador,Andrade,BA,10
228001,9,3,Impressora,1,3799.97,3799.97,2023-12-20,04:28:27,12,2023,telefone,Curitiba,Fonseca,MS,8
92306,21,1,Estabilizador,5,309.83,1549.15,2023-04-16,13:27:47,4,2023,telefone,Fortaleza,Câmara da Praia,AP,8
273956,13,5,Placa de Vídeo,7,2562.06,17934.42,2023-09-16,16:25:02,9,2023,site,Cuiabá,Nunes Verde,MG,5
275756,14,15,Memória RAM,4,3779.47,15117.88,2023-02-06,01:44:23,2,2023,loja,Belo Horizonte,Garcia do Norte,MA,2
479706,29,19,Cabo USB‑C,3,44.43,133.29,2023-02-12,14:20:12,2,2023,site,Porto Alegre,da Costa dos Dourados,RR,1
481083,1,1,Notebook,3,1643.43,4930.29,2023-12-07,00:47:55,12,2023,telefone,Rio de Janeiro,Siqueira de Nogueira,RN,4
427525,1,10,Notebook,1,1643.43,1643.43,2023-02-19,18:58:01,2,2023,loja,Porto Alegre,Lima,CE,9
171571,3,15,Teclado,2,1183.0,2366.0,2023-04-13,05:35:33,4,2023,telefone,São Paulo,da Luz do Campo,PE,2
132600,24,6,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-12-31,07:29:28,12,2023,loja,Belo Horizonte,Gomes,SC,8
287549,4,15,Smartphone,1,700.72,700.72,2023-04-17,15:46:07,4,2023,telefone,Salvador,Campos de Pereira,SP,1
451263,9,1,Impressora,4,3799.97,15199.88,2023-08-16,22:19:25,8,2023,site,Salvador,Correia,PA,8
90194,22,18,Suporte p/ Notebook,3,351.32,1053.96,2023-10-30,03:29:53,10,2023,telefone,Brasília,Nascimento,TO,1
218018,18,11,Leitor de Cartão SD,6,3627.34,21764.04,2023-03-27,07:09:03,3,2023,telefone,Curitiba,Pires das Flores,ES,2
434931,22,12,Suporte p/ Notebook,3,351.32,1053.96,2023-10-10,17:13:10,10,2023,app,Cuiabá,Ribeiro Paulista,ES,9
131929,4,7,Smartphone,1,700.72,700.72,2023-05-18,07:56:37,5,2023,loja,Fortaleza,Moreira,RS,4
351458,16,18,Placa‑mãe,1,180.61,180.61,2023-07-08,08:24:10,7,2023,app,Cuiabá,Siqueira Paulista,AP,5
386647,20,2,Luminária de Mesa,3,2476.28,7428.84,2023-01-29,13:31:26,1,2023,app,Curitiba,Camargo Grande,SE,1
462449,16,16,Placa‑mãe,10,180.61,1806.1,2023-02-24,23:43:54,2,2023,site,Manaus,Sampaio de Goiás,PB,7
304204,4,3,Smartphone,4,700.72,2802.88,2023-06-11,21:59:06,6,2023,app,Belo Horizonte,Leão Grande,SE,1
359497,7,17,Cadeira Gamer,2,1686.24,3372.48,2023-11-18,00:06:14,11,2023,site,Brasília,Camargo do Galho,SP,1
57536,15,11,Fonte ATX,5,2210.01,11050.05,2023-11-09,08:58:47,11,2023,site,Salvador,Santos do Norte,RN,5
262650,24,20,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-01-18,01:23:59,1,2023,loja,Rio de Janeiro,Pires,RR,1
195333,12,7,SSD,2,1194.92,2389.84,2023-08-01,23:11:02,8,2023,telefone,São Paulo,Azevedo,MS,5
354638,8,6,Mesa para Computador,10,3583.17,35831.7,2023-04-10,00:47:24,4,2023,app,São Paulo,Caldeira de Rezende,AP,6
21978,21,9,Estabilizador,8,309.83,2478.64,2023-04-13,14:30:38,4,2023,site,Brasília,da Rosa Grande,AP,5
14605,2,3,Mouse,5,2958.51,14792.55,2023-06-24,07:28:49,6,2023,telefone,Salvador,Almeida,SC,2
135097,1,6,Notebook,2,1643.43,3286.86,2023-03-07,03:44:13,3,2023,site,Cuiabá,Santos,AL,5
143268,23,20,Mousepad Gamer,8,2787.23,22297.84,2023-02-07,18:12:46,2,2023,loja,Fortaleza,Peixoto,AM,1
378444,13,2,Placa de Vídeo,3,2562.06,7686.18,2023-05-29,02:19:15,5,2023,site,Belo Horizonte,Lima do Oeste,MS,10
257164,16,10,Placa‑mãe,5,180.61,903.05,2023-04-24,10:50:38,4,2023,loja,Brasília,Pastor,AL,8
424622,10,10,Webcam,5,1261.7,6308.5,2023-08-31,19:01:43,8,2023,telefone,Manaus,Araújo de Melo,RR,6
21261,3,13,Teclado,2,1183.0,2366.0,2023-12-18,19:43:01,12,2023,loja,Curitiba,Albuquerque da Mata,SP,1
349034,28,6,Filtro de Linha,3,875.44,2626.32,2023-10-03,21:58:52,10,2023,app,Porto Alegre,Almeida,SE,2
295503,28,10,Filtro de Linha,5,875.44,4377.2,2023-10-04,19:32:09,10,2023,site,São Paulo,Lopes Alegre,MS,5
404262,18,5,Leitor de Cartão SD,2,3627.34,7254.68,2023-09-24,13:40:31,9,2023,site,Manaus,Montenegro Alegre,MS,4
238807,29,2,Cabo USB‑C,8,44.43,355.44,2023-07-19,04:08:51,7,2023,app,Fortaleza,Marques da Praia,SC,10
148104,24,3,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-24,09:26:24,8,2023,site,Curitiba,da Luz,ES,7
385826,9,19,Impressora,2,3799.97,7599.94,2023-09-09,22:36:31,9,2023,loja,Cuiabá,Machado da Mata,AC,6
151137,24,20,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-10-14,09:50:05,10,2023,site,Curitiba,Borges,BA,10
175163,17,14,Roteador Wi‑Fi,8,2358.37,18866.96,2023-07-03,18:11:11,7,2023,loja,Salvador,Garcia,MT,6
221838,24,13,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-09-08,15:04:08,9,2023,loja,Rio de Janeiro,Pacheco,AP,10
392889,1,1,Notebook,5,1643.43,8217.15,2023-12-17,23:10:07,12,2023,site,Manaus,da Costa,AC,10
194783,19,3,Grampeador,2,520.82,1041.64,2023-03-27,01:49:40,3,2023,telefone,Manaus,Cardoso das Pedras,PB,7
84567,1,9,Notebook,3,1643.43,4930.29,2023-07-20,05:16:42,7,2023,telefone,Belo Horizonte,Mendes,RS,6
268527,8,11,Mesa para Computador,1,3583.17,3583.17,2023-03-03,22:12:04,3,2023,telefone,Brasília,Oliveira,PE,3
333806,12,19,SSD,2,1194.92,2389.84,2023-06-26,08:17:15,6,2023,site,Brasília,da Cruz,SE,6
321104,21,13,Estabilizador,10,309.83,3098.3,2023-04-07,11:44:51,4,2023,site,Belo Horizonte,Macedo,MA,7
402906,4,9,Smartphone,4,700.72,2802.88,2023-03-10,15:21:52,3,2023,telefone,Porto Alegre,Araújo do Campo,RS,10
192102,10,5,Webcam,2,1261.7,2523.4,2023-12-09,09:55:18,12,2023,site,Manaus,das Neves,GO,9
450704,4,5,Smartphone,5,700.72,3503.6,2023-11-14,17:22:54,11,2023,loja,Curitiba,Moraes de Goiás,BA,9
91747,2,11,Mouse,2,2958.51,5917.02,2023-08-04,12:30:37,8,2023,telefone,Brasília,Cardoso de Cirino,MS,9
347754,9,7,Impressora,8,3799.97,30399.76,2023-12-20,23:57:39,12,2023,telefone,Cuiabá,Nogueira,AL,2
132268,15,11,Fonte ATX,3,2210.01,6630.03,2023-04-04,13:45:07,4,2023,site,Cuiabá,Melo da Praia,PR,6
244974,11,1,HD Externo,4,1968.53,7874.12,2023-11-25,10:56:50,11,2023,telefone,São Paulo,Pacheco Grande,PR,3
205622,16,8,Placa‑mãe,3,180.61,541.83,2023-01-06,14:31:15,1,2023,app,Belo Horizonte,Pereira,ES,4
161725,28,9,Filtro de Linha,6,875.44,5252.64,2023-01-06,12:36:07,1,2023,site,Belo Horizonte,Carvalho de Minas,PA,7
331327,21,2,Estabilizador,2,309.83,619.66,2023-11-07,09:27:41,11,2023,loja,Porto Alegre,Azevedo,DF,3
268538,24,16,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-29,10:06:08,5,2023,telefone,Cuiabá,Souza Paulista,PB,1
437160,3,19,Teclado,3,1183.0,3549.0,2023-11-02,00:43:40,11,2023,loja,Cuiabá,da Mota,AP,10
192677,16,1,Placa‑mãe,9,180.61,1625.49,2023-06-03,09:36:59,6,2023,site,Salvador,Cardoso,RR,4
1295,24,7,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-07-19,07:13:02,7,2023,loja,Curitiba,Moura da Mata,AL,1
452402,27,11,Projetor,8,1087.62,8700.96,2023-09-21,20:48:18,9,2023,telefone,Fortaleza,da Mota,PB,4
393803,25,14,Power Bank,9,3734.16,33607.44,2023-06-02,14:49:06,6,2023,telefone,Salvador,Pimenta de Caldeira,RS,10
241071,25,17,Power Bank,6,3734.16,22404.96,2023-03-20,13:52:59,3,2023,app,Curitiba,Vasconcelos,PB,4
143464,13,9,Placa de Vídeo,5,2562.06,12810.3,2023-09-22,19:57:53,9,2023,loja,Porto Alegre,da Cruz do Galho,PI,6
166156,10,3,Webcam,7,1261.7,8831.9,2023-04-22,05:05:59,4,2023,telefone,São Paulo,Camargo Verde,PR,1
322131,5,14,Fone de Ouvido,5,1682.78,8413.9,2023-05-08,14:49:13,5,2023,app,Rio de Janeiro,Brito da Mata,TO,4
341141,3,14,Teclado,10,1183.0,11830.0,2023-05-19,13:02:58,5,2023,site,Salvador,Araújo,AP,3
492252,14,12,Memória RAM,2,3779.47,7558.94,2023-06-20,20:45:19,6,2023,telefone,Fortaleza,Teixeira de Santos,PA,4
160643,14,10,Memória RAM,1,3779.47,3779.47,2023-07-16,06:38:31,7,2023,loja,Cuiabá,Freitas,RO,3
324331,8,10,Mesa para Computador,3,3583.17,10749.51,2023-01-22,03:50:36,1,2023,loja,Rio de Janeiro,Camargo,RO,6
54055,23,15,Mousepad Gamer,6,2787.23,16723.38,2023-01-08,19:22:06,1,2023,app,Rio de Janeiro,Lima,AM,6
110575,23,10,Mousepad Gamer,1,2787.23,2787.23,2023-11-05,15:42:46,11,2023,loja,Cuiabá,Novais de Minas,PI,3
273126,23,19,Mousepad Gamer,8,2787.23,22297.84,2023-03-21,08:25:54,3,2023,telefone,Brasília,Macedo,SP,5
23023,2,14,Mouse,5,2958.51,14792.55,2023-12-13,01:08:08,12,2023,app,Cuiabá,da Luz,RS,8
417778,5,18,Fone de Ouvido,4,1682.78,6731.12,2023-01-15,07:42:50,1,2023,site,Belo Horizonte,Gonçalves,DF,9
464703,2,11,Mouse,3,2958.51,8875.53,2023-12-16,10:13:33,12,2023,telefone,Porto Alegre,Viana da Mata,RN,4
68699,11,9,HD Externo,2,1968.53,3937.06,2023-06-25,05:02:49,6,2023,site,Belo Horizonte,Lopes,PB,7
340432,7,10,Cadeira Gamer,6,1686.24,10117.44,2023-10-30,18:55:30,10,2023,telefone,Belo Horizonte,Cunha,SC,7
90081,13,8,Placa de Vídeo,2,2562.06,5124.12,2023-04-22,02:11:40,4,2023,site,Rio de Janeiro,Moura dos Dourados,GO,7
111988,3,4,Teclado,2,1183.0,2366.0,2023-10-03,05:25:44,10,2023,telefone,Salvador,Novais,GO,9
455416,1,1,Notebook,5,1643.43,8217.15,2023-08-02,08:51:23,8,2023,site,Fortaleza,da Paz,GO,2
247967,28,4,Filtro de Linha,6,875.44,5252.64,2023-07-11,12:21:45,7,2023,site,Manaus,Silveira de Fogaça,BA,7
458363,7,6,Cadeira Gamer,2,1686.24,3372.48,2023-05-21,06:09:20,5,2023,telefone,Fortaleza,Sá,CE,6
158477,2,20,Mouse,2,2958.51,5917.02,2023-05-11,16:35:22,5,2023,site,Curitiba,Caldeira de Montenegro,AC,4
364671,29,12,Cabo USB‑C,3,44.43,133.29,2023-02-24,02:07:37,2,2023,app,Brasília,Rios,MT,5
303413,24,17,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-12-22,15:35:09,12,2023,site,Curitiba,Silveira,AM,3
149936,18,20,Leitor de Cartão SD,5,3627.34,18136.7,2023-11-25,11:59:30,11,2023,app,Salvador,Silveira,SE,5
189670,21,15,Estabilizador,2,309.83,619.66,2023-02-22,22:44:58,2,2023,telefone,Curitiba,Pimenta,RR,6
198125,22,9,Suporte p/ Notebook,3,351.32,1053.96,2023-06-01,21:29:07,6,2023,telefone,Curitiba,Cavalcante do Amparo,RJ,4
480964,20,2,Luminária de Mesa,1,2476.28,2476.28,2023-09-04,03:00:06,9,2023,telefone,Manaus,Leão de Minas,PB,6
421215,15,18,Fonte ATX,5,2210.01,11050.05,2023-05-14,22:20:14,5,2023,loja,Brasília,Jesus,MA,3
453373,18,4,Leitor de Cartão SD,7,3627.34,25391.38,2023-01-11,03:01:20,1,2023,app,Cuiabá,Freitas de Teixeira,TO,3
254434,8,10,Mesa para Computador,4,3583.17,14332.68,2023-10-09,10:43:06,10,2023,site,Manaus,Nascimento,TO,9
96192,4,9,Smartphone,2,700.72,1401.44,2023-07-16,09:16:58,7,2023,loja,São Paulo,Rocha,PR,10
67327,9,8,Impressora,3,3799.97,11399.91,2023-03-21,10:05:30,3,2023,telefone,Curitiba,Pinto das Pedras,AM,6
416697,16,12,Placa‑mãe,10,180.61,1806.1,2023-05-21,00:04:24,5,2023,site,Fortaleza,da Luz,SP,5
138015,15,14,Fonte ATX,1,2210.01,2210.01,2023-02-04,20:11:48,2,2023,loja,Salvador,Vargas,MS,6
166044,11,3,HD Externo,4,1968.53,7874.12,2023-02-11,00:49:58,2,2023,app,Fortaleza,Monteiro,MT,6
211239,11,14,HD Externo,2,1968.53,3937.06,2023-02-20,18:13:29,2,2023,telefone,Salvador,Sampaio das Pedras,GO,1
477367,27,19,Projetor,3,1087.62,3262.86,2023-12-26,09:28:40,12,2023,site,Curitiba,Abreu,AL,3
32444,11,10,HD Externo,4,1968.53,7874.12,2023-07-06,16:10:59,7,2023,app,Fortaleza,da Conceição da Praia,RJ,3
212601,3,13,Teclado,3,1183.0,3549.0,2023-10-29,06:45:55,10,2023,app,Cuiabá,Porto do Norte,MA,5
272998,13,14,Placa de Vídeo,2,2562.06,5124.12,2023-04-30,03:22:16,4,2023,app,Cuiabá,Gomes,ES,3
183996,20,5,Luminária de Mesa,7,2476.28,17333.96,2023-10-02,19:52:27,10,2023,app,Cuiabá,Lima de Gomes,AC,3
263434,22,7,Suporte p/ Notebook,1,351.32,351.32,2023-10-22,08:04:38,10,2023,site,Belo Horizonte,Siqueira de Novais,RO,2
224945,8,20,Mesa para Computador,7,3583.17,25082.19,2023-06-03,12:15:03,6,2023,loja,Cuiabá,Cardoso,PA,2
57269,11,2,HD Externo,2,1968.53,3937.06,2023-09-18,13:25:22,9,2023,loja,Brasília,Pires das Flores,MS,7
392597,29,16,Cabo USB‑C,4,44.43,177.72,2023-08-09,15:02:52,8,2023,app,Cuiabá,Lima,SP,6
135927,7,13,Cadeira Gamer,2,1686.24,3372.48,2023-05-14,05:15:18,5,2023,app,Fortaleza,Vargas,AP,8
238625,20,4,Luminária de Mesa,1,2476.28,2476.28,2023-10-14,15:32:45,10,2023,telefone,Cuiabá,Alves de Lopes,GO,8
148919,14,15,Memória RAM,1,3779.47,3779.47,2023-10-02,01:09:17,10,2023,loja,Cuiabá,Jesus,AL,9
335806,9,7,Impressora,1,3799.97,3799.97,2023-04-28,17:02:50,4,2023,site,Salvador,Nunes,MT,8
24382,12,9,SSD,2,1194.92,2389.84,2023-11-12,14:37:19,11,2023,loja,Belo Horizonte,Araújo de Pereira,AM,2
375447,21,19,Estabilizador,4,309.83,1239.32,2023-07-10,22:29:30,7,2023,telefone,Brasília,da Paz de Teixeira,RJ,2
346153,25,20,Power Bank,5,3734.16,18670.8,2023-08-22,05:27:25,8,2023,telefone,Porto Alegre,Jesus,GO,10
218202,25,10,Power Bank,10,3734.16,37341.6,2023-03-17,22:34:01,3,2023,site,Belo Horizonte,Rios da Mata,RN,10
225751,20,8,Luminária de Mesa,1,2476.28,2476.28,2023-11-26,11:50:11,11,2023,loja,Brasília,Viana do Campo,CE,8
392866,4,2,Smartphone,5,700.72,3503.6,2023-05-02,09:35:20,5,2023,site,Fortaleza,Marques da Mata,DF,1
101966,19,6,Grampeador,2,520.82,1041.64,2023-07-06,22:41:39,7,2023,telefone,Curitiba,Aparecida de Minas,MT,7
401496,3,12,Teclado,6,1183.0,7098.0,2023-08-20,07:25:47,8,2023,app,Fortaleza,Machado,DF,9
